OBJECTID,ZIPCODE,Shape_Length,Shape_Area,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
45,90048,42281.163768227,51266833.47656332,34.0727646368314,-118.37281176558749,788,HOPESIDE DETOX LLC,0.823,0.511,3,40,127,238,474,5,39,93,264,450
46,90049,132308.72240639746,426414819.88630825,34.088540660612914,-118.48904032658727,518,"CASA BELLA SOBER LIVING - WEST, LLC",3.398,2.111,0,3,82,251,481,0,1,34,295,471
47,90056,37127.55577007013,43781557.24701794,33.98815932381436,-118.37014019434966,349,CNV DETOX,2.195,1.364,0,21,90,173,339,0,18,58,184,328
48,90057,26195.116265201337,25909144.35075439,34.06241441253243,-118.27694978086136,424,HEALTHRIGHT 360,0.169,0.105,3,33,102,178,389,7,32,80,208,372
49,90058,92632.01048101998,131647587.9253541,34.001109399882445,-118.2186050335878,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,2.398,1.49,0,10,62,119,315,0,10,39,143,300
50,90059,66238.94724715849,93135767.77896343,33.92566733204766,-118.24957550272465,229,BHS RESPITE & RECOVERY CENTER AT MLK CAMPUS,0.986,0.613,3,13,41,92,279,3,11,33,112,266
51,90061,52266.48757815451,76648929.35140952,33.920325779186264,-118.27398897858527,355,DARE U TO CARE OUTREACH MINISTRY,0.577,0.358,1,15,42,95,272,1,15,32,115,266
52,90062,36684.79352519134,52544723.60222985,34.00356978974949,-118.30909302329407,862,L.A. GLOBAL CARE,0.165,0.103,1,24,104,183,339,2,21,63,202,320
53,90063,54052.13906672822,93436930.3760361,34.04543223563807,-118.18551840256372,447,"EXODUS RECOVERY, INC.",2.63,1.634,0,9,43,124,297,0,9,23,153,287
54,90064,65690.78766591128,110414356.23062995,34.03704868550189,-118.42454405161868,405,CASA PALMERA LOS ANGELES,0.28,0.174,1,41,90,185,458,7,40,77,204,437
55,90065,83157.70257170666,145389928.34674114,34.107919158648315,-118.22715754800016,802,CA DRUG DETOX LLC,1.075,0.668,0,11,64,155,354,1,9,38,176,347
56,90066,69889.16119913061,139512530.34869063,34.00108625914951,-118.43106428746631,617,MISSION HARBOR BEHAVIORAL HEALTH,0.463,0.288,3,34,75,132,398,5,32,57,152,373
57,90067,15765.28146989418,10353515.966733987,34.057580455349054,-118.41415352475539,846,BRIGHTSIDE HEALTH,0.207,0.129,1,36,100,226,473,4,34,76,248,457
58,90068,86280.16951888795,205592864.86485192,34.1277688313763,-118.32997340190546,784,BLISS RECOVERY ,0.972,0.604,1,25,123,241,477,5,23,81,260,454
59,90069,45167.32582959861,60101434.16511605,34.093864127294246,-118.38141422228577,386,"TWIN TOWN TREATMENT CENTERS, WEST HOLLYWOOD",0.769,0.478,3,34,135,272,491,5,28,85,290,477
60,90071,8750.620807938023,4040733.4467561804,34.05249598234689,-118.25545057929655,741,BESPOKE TREATMENT LLC,1.309,0.814,0,29,90,171,373,3,27,59,190,359
61,90073,27361.199204049073,17737982.915539823,34.05709805587639,-118.45884775980892,377,NEW DIRECTIONS FOR VETERANS,0.406,0.252,1,16,76,196,462,4,16,58,246,457
62,90077,90139.71217973657,201734547.4613489,34.10584343687676,-118.4549589683072,269,RED DOOR LIFE,2.929,1.82,0,9,117,287,489,0,7,65,321,484
63,90089,12256.828341047574,7188822.482012635,34.021463343092336,-118.28653098802096,505,THE HAVEN AT COLLEGE,0.599,0.372,4,31,97,181,367,7,28,67,198,346
64,90094,49434.59967525647,33728277.836135775,33.97237173433808,-118.42574338965284,544,ORIGINS TREATMENT CENTER,0.848,0.527,1,19,62,121,320,2,17,41,136,288
65,90095,13510.441404207379,9051774.86687072,34.071394812854564,-118.44326567687524,506,THE HAVEN AT COLLEGE,1.183,0.735,0,19,102,241,485,2,19,56,275,466
66,90201,91501.69918224006,175806946.04394233,33.97122169491719,-118.17066918420504,530,PENNY LANE CENTERS,1.715,1.065,0,9,34,90,269,0,7,20,109,261
67,90210,107987.1319164386,302058172.74713165,34.102274448958006,-118.41511710926139,570,90210 RECOVERY INC,0.508,0.316,2,15,133,292,498,3,15,83,317,486
68,90211,24391.04377962011,19584945.03786672,34.064976574722785,-118.38303566618413,728,MISSION ADDICTION TREATMENT ,0.391,0.243,2,42,125,227,470,4,42,91,255,448
69,90212,25920.486770685224,25163960.229576625,34.0620193907634,-118.40141504487393,808,WE CARE OUTPATIENT LLC,0.392,0.243,3,45,116,229,474,5,40,77,256,455
70,90220,76544.46362909698,189068383.38366336,33.880624620906644,-118.23613799850885,703,"UNDERSTANDING NEEDED INTEGRATION, LLC",2.789,1.733,0,8,35,79,222,0,8,24,95,209
71,90221,84538.47081698071,149356841.74583176,33.88521370322205,-118.20679071789368,419,SOLUTION FAMILY RESOURCE CENTER,1.205,0.749,0,8,33,81,212,3,7,21,90,199
72,90222,45326.19294803554,71883479.90485835,33.91235850437969,-118.23568098727506,229,BHS RESPITE & RECOVERY CENTER AT MLK CAMPUS,1.283,0.797,0,13,43,88,260,4,13,28,104,250
73,90230,66927.6292375389,120572532.5652479,33.99655170344455,-118.39583222804454,309,DIDI HIRSCH MENTAL HEALTH SERVICES- SEPULVEDA SITE,0.924,0.574,1,26,89,161,377,3,24,65,176,345
74,90232,57013.59740939509,62235268.03093902,34.01851118987695,-118.39190132371543,513,"SILICON BEACH OUTPATIENT CENTER, LLC",1.036,0.644,0,38,102,172,403,6,32,80,194,392
75,90240,54224.319882032476,86107367.43241437,33.956426591429015,-118.11803043784369,231,POSITIVE STEPS,2.599,1.615,0,5,28,63,196,0,5,22,77,184
76,90241,75882.71657343749,139469207.2450618,33.94041687779462,-118.12938165244461,231,POSITIVE STEPS,0.546,0.339,2,5,35,66,188,2,5,19,73,176
77,90242,70243.78423854649,123979641.93470483,33.92203371861201,-118.14188829026499,231,POSITIVE STEPS,1.825,1.134,0,5,31,66,190,0,3,21,79,166
78,90245,57324.782490053614,152778226.9899209,33.916957573270594,-118.40145958769142,492,CLEAR BEHAVIORAL HEALTH,1.342,0.834,0,4,31,90,239,1,4,17,111,226
79,90247,61356.4988744256,103625460.48354125,33.89148855871942,-118.2973903601106,493,CLEAR BEHAVIORAL HEALTH,1.629,1.012,0,10,40,79,252,0,10,23,95,246
80,90248,92105.66666511055,130974604.1377527,33.87745914635496,-118.28367871787326,703,"UNDERSTANDING NEEDED INTEGRATION, LLC",1.833,1.139,0,7,36,74,237,0,7,22,98,225
81,90249,48262.350168147605,84357415.26334557,33.90173051801345,-118.31685901370847,333,"ASIAN AMERICAN DRUG ABUSE PROGRAM, INC.",0.388,0.241,2,10,40,84,262,3,10,27,101,254
82,90250,89575.37800830194,184910190.0496567,33.913939907536765,-118.34922264523661,213,PACIFICA HOUSE,2.656,1.65,0,7,37,101,260,0,6,24,120,250
83,90254,28450.07522844822,40252305.70817585,33.865256332634374,-118.39636568116168,486,CLEAR RECOVERY CENTER,1.356,0.843,0,6,18,43,197,1,6,11,57,181
84,90255,72266.75172053117,103927448.1623432,33.977051470338665,-118.21731451457023,613,DETOUR TRANSITIONS,0.591,0.367,2,11,56,110,304,2,11,36,130,289
85,90260,49645.76648925506,71920459.88966694,33.88796091237429,-118.35023836087692,216,SOUTH BAY FAMILY RECOVERY CENTER,2.192,1.362,0,8,29,71,241,0,7,20,90,230
86,90261,3226.0120334350668,561318.7238194009,33.895347809315545,-118.37690121021625,488,CLEAR RECOVERY CENTER,2.308,1.434,0,5,27,73,238,0,5,19,89,225
87,90262,77669.7031760269,137311591.07189715,33.923705175625734,-118.20126115771549,438,"HOPE ALIVE COUNSELING CENTERS, LLC",1.297,0.806,0,12,32,90,255,1,11,27,99,240
88,90263,20517.328126970886,11434394.158301681,34.04081977584537,-118.7073462751598,448,THE POINTE MALIBU OUTPATIENT CENTER,2.027,1.259,0,5,20,49,190,0,5,17,56,171
89,90265,351519.34907906514,2262557490.0506706,34.06155118320386,-118.78220772972007,510,"LIFESYNC RECOVERY AND DETOXIFICATION, LLC",3.007,1.869,0,16,42,47,110,0,16,27,49,100
90,90266,47964.41869192728,108935825.48836902,33.88945654488693,-118.396935954694,488,CLEAR RECOVERY CENTER,0.784,0.487,1,4,24,60,220,1,4,15,77,209
91,90270,30409.066130379677,33089319.72477773,33.98854240471115,-118.18779499469782,244,THE SALVATION ARMY BELL SHELTER--WELLNESS CENTER,1.565,0.972,0,10,46,106,291,1,9,25,123,278
92,90272,140439.5203111104,677611374.9354496,34.08062639868788,-118.54402012396143,518,"CASA BELLA SOBER LIVING - WEST, LLC",6.55,4.07,0,0,48,197,458,0,0,9,228,435
93,90274,185438.98036954287,334971572.75001323,33.77733811100926,-118.36844579451862,695,MISSION PREP HEALTHCARE,0.63,0.392,2,5,26,36,96,2,5,11,39,90
94,90275,206572.3746038612,372270445.280702,33.75575904873394,-118.3641126848126,693,MISSION PREP HEALTHCARE,0.654,0.407,1,5,22,31,85,1,5,16,37,81
95,90277,57802.92055622997,102511900.91890255,33.83079346362218,-118.38403425412923,888,R&R HEALTH LLC,1.235,0.767,0,6,17,43,166,1,6,14,51,147
96,90278,55422.678973501585,99275500.79337452,33.87340772262876,-118.3703907699644,483,CLEAR RESIDENTIAL CENTER,1.646,1.023,0,9,21,55,220,0,7,16,70,213
97,90280,104415.45522432236,209519099.02632263,33.94444870485109,-118.19246564748379,449,"COMPATIOR, INC.",0.28,0.174,1,12,39,93,265,1,8,26,104,248
98,90290,134585.66731901426,521684316.1674511,34.10055008857503,-118.61205888328489,886,RESTART RECOVERY,4.063,2.525,0,2,64,140,397,0,2,24,164,380
99,90291,38370.54469934907,65626605.6663866,33.99414844287596,-118.46295240822793,800,WEST LA RECOVERY LLC,0.677,0.421,2,19,57,95,380,5,18,45,109,352
100,90292,37777.71176041979,68588838.11512426,33.97837847377434,-118.44800801420897,469,LAT INTENSIVE OUTPATIENT PROGRAMS INC.,1.453,0.903,0,19,57,103,349,2,17,43,119,320
101,90293,56892.40613570193,52241404.95438726,33.94603667504638,-118.43709366510176,492,CLEAR BEHAVIORAL HEALTH,3.766,2.34,0,5,35,99,259,0,5,23,111,238
102,90301,56522.20522907033,95595462.79026194,33.957161313851664,-118.3532550625354,799,"RECOVER MEDICAL GROUP, PC",1.255,0.78,0,10,62,163,291,2,9,37,173,270
103,90302,38898.66285353281,51768022.08761979,33.97490766324174,-118.35537780535611,308,DIDI HIRSCH MENTAL HEALTH SERVICES - INGLEWOOD SITE,1.4,0.87,0,13,85,171,313,2,11,44,187,292
104,90303,38418.30859975267,55672403.85617444,33.93664448696338,-118.33130887292306,401,"NEW HOPE DRUG AND ALCOHOL TREATMENT PROGRAM, INC.",2.011,1.249,0,10,49,128,275,0,10,26,149,261
105,90304,42782.87874828677,45935698.52804118,33.93738063006121,-118.35875210291178,358,WESTSIDE RESIDENCE HALL,2.276,1.414,0,10,43,132,267,0,9,25,150,253
106,90305,38633.61606686421,45367397.274415605,33.95875203103355,-118.32679644690887,433,FFC SPIRITUAL AND BEHAVIORAL HEALTH CENTER,0.529,0.329,1,12,67,160,293,2,12,35,176,269
107,90401,27719.38131581947,23522669.069454152,34.01573977893458,-118.49277434349233,686,THE MALONE COLLECTIVE ,0.548,0.34,1,13,48,100,416,3,13,36,119,398
108,90402,49898.049100836564,54260993.14599011,34.035794618795755,-118.50320403473968,686,THE MALONE COLLECTIVE ,1.893,1.177,0,10,44,126,456,0,9,26,162,426
109,90403,39140.70875214308,38720755.16091083,34.03164268783096,-118.48943114605478,596,NEWPORT ACADEMY,0.576,0.358,1,16,49,132,437,2,16,37,154,424
110,90404,42483.10880379011,53047319.8647992,34.0267039348902,-118.47358017621168,596,NEWPORT ACADEMY,1.054,0.655,0,26,59,122,440,2,25,48,154,419
111,90405,45710.3660889249,77411786.57929662,34.01193387875039,-118.46779326420976,240,PICO OUTPATIENT,1.209,0.751,0,24,57,105,426,2,22,49,128,400
112,90501,71750.07171402253,157273051.0418395,33.83342739878133,-118.31435366456246,222,NATIONAL COUNCIL ON ALCOHOLISM & DRUG DEPENDENCE OF THE SOUTH BAY,0.334,0.207,1,6,24,69,171,1,6,16,76,154
113,90502,42751.370206431326,63151351.64783707,33.835332063651265,-118.29301654251165,222,NATIONAL COUNCIL ON ALCOHOLISM & DRUG DEPENDENCE OF THE SOUTH BAY,2.252,1.4,0,4,24,75,172,0,3,15,84,156
114,90503,62503.006044975235,163804707.71657732,33.842241014564806,-118.35191180127944,381,TWIN TOWN TREATMENT CENTERS - TORRANCE,1.264,0.785,0,9,21,57,187,2,9,15,68,177
115,90504,52890.12597563524,107762252.96942964,33.86908804452665,-118.33043844132757,484,CLEAR RECOVERY CENTER,1.321,0.821,0,11,23,67,228,1,9,18,87,215
116,90505,68803.65734713977,163049815.50242037,33.809062420477154,-118.34799827218458,381,TWIN TOWN TREATMENT CENTERS - TORRANCE,2.502,1.555,0,6,22,44,136,0,5,15,54,123
117,90506,8510.138921776066,4584443.58759786,33.88490063696375,-118.33055126713172,216,SOUTH BAY FAMILY RECOVERY CENTER,0.658,0.409,1,8,33,75,240,1,8,22,84,234
118,90601,136418.69115807957,272864259.1249011,34.006299067895064,-118.03357290854352,705,SOLACE TREATMENT CENTER LLC,2.599,1.615,0,4,21,32,143,0,4,14,38,132
119,90602,78937.66155028819,73226413.6577552,33.96967658409893,-118.03113511525035,842,SOLACE HILLS LLC,0.22,0.136,2,7,20,33,136,4,7,16,36,116
120,90603,80646.75872778748,86393234.07617976,33.94471192753687,-117.9923746157613,844,YPF OUTPATIENT SERVICES,1.062,0.66,0,7,16,27,90,1,7,12,28,76
121,90604,71711.52776170042,118482055.07535821,33.93031097345576,-118.01234401459291,840,SOLACE HILLS LLC,0.816,0.507,1,10,16,25,97,2,9,16,35,87
122,90605,135634.22556820337,173199677.08020228,33.951321631515036,-118.02188001493971,368,SPIRITT FAMILY SERVICES,2.094,1.301,0,12,16,32,120,0,12,16,36,99
123,90606,66310.97172102681,104411475.75637516,33.97736188035234,-118.06625249326683,672,TRINITY BEHAVIORAL HEALTH,2.141,1.33,0,7,28,40,171,0,7,17,49,155
124,90623,4621.470557071097,1063860.3872790216,33.851130073673794,-118.05210021674189,398,HELPLINE YOUTH COUNSELING ,6.169,3.833,0,0,11,40,92,0,0,7,47,80
125,90630,9585.822126487461,1287939.4205106904,33.838650431201266,-118.0605582181459,340,GRATITUDE LODGE,5.942,3.693,0,0,9,41,94,0,0,6,46,88
126,90631,74809.72620092519,178096187.75664365,33.95980202648376,-117.95076959935423,947,BLUE SKIES TREATMENT CENTER LLC,3.301,2.051,0,3,10,24,66,0,2,7,24,59
127,90638,91812.30077239209,215212007.66927043,33.9025269849671,-118.00923589424438,840,SOLACE HILLS LLC,2.734,1.699,0,4,16,25,83,0,4,13,26,77
128,90639,10676.957734386197,3949906.0623507765,33.9057799017586,-118.01482386334943,840,SOLACE HILLS LLC,2.522,1.567,0,6,16,25,88,0,4,14,27,79
129,90640,104064.388982871,237096901.47978157,34.0156522792779,-118.11010454996102,762,ULTIMATE RECOVERY CENTER ,0.737,0.458,1,6,24,64,212,2,5,13,82,199
130,90650,92732.54750936148,271565800.2823212,33.90691368187328,-118.0829640484385,398,HELPLINE YOUTH COUNSELING ,1.356,0.842,0,7,24,48,127,2,7,14,56,118
131,90660,105083.37195582787,264888660.90125662,33.99302125087896,-118.08714755486031,762,ULTIMATE RECOVERY CENTER ,3.972,2.468,0,4,26,48,189,0,4,19,61,176
132,90670,136070.1174089684,238348748.4465116,33.9321504976194,-118.06253978662208,320,L.A. CADA,0.22,0.137,2,10,20,41,135,2,9,19,50,121
133,90701,41707.52075038576,45338282.7251663,33.86763000895543,-118.08065070723629,398,HELPLINE YOUTH COUNSELING ,4.296,2.67,0,3,18,48,119,0,3,8,57,108
134,90703,119688.67250297607,246426950.21195507,33.86797604046594,-118.06867562513091,398,HELPLINE YOUTH COUNSELING ,4.108,2.553,0,2,18,47,108,0,2,9,50,97
135,90706,59208.15733479047,171785341.5449927,33.88804581915188,-118.12712584300036,247,LITTLE HOUSE,0.028,0.017,1,4,22,68,156,1,3,19,71,149
136,90710,47358.75619039718,74043898.24100085,33.79677295104921,-118.2981691201262,215,WILMINGTON COMMUNITY RECOVERY CENTER,3.362,2.089,0,4,33,59,119,0,4,25,68,106
137,90712,61873.34470696004,115374047.97267003,33.84921489008804,-118.14675000124653,384,"POSITIVE STEPS, INC.",1.289,0.801,0,8,32,54,139,1,8,19,62,136
138,90713,47619.82546887085,97324228.25104389,33.848121256321164,-118.11277197763418,384,"POSITIVE STEPS, INC.",1.997,1.241,0,4,20,51,124,0,4,13,56,115
139,90715,41993.94944474403,47788234.28097575,33.84035958022076,-118.07897827982804,340,GRATITUDE LODGE,4.33,2.691,0,2,14,44,106,0,2,8,47,98
140,90716,25964.89549880552,26594509.14914199,33.83041689363941,-118.07299609125019,340,GRATITUDE LODGE,4.701,2.921,0,2,12,42,98,0,1,5,45,90
141,90717,46940.81813010388,54856764.38727963,33.79375402541875,-118.31725373247454,694,MISSION PREP HEALTHCARE,3.513,2.183,0,2,31,50,116,0,2,23,59,104
142,90723,62962.740436036016,136327815.94644666,33.89727296661826,-118.16533789666123,537,LONG BEACH MCRP,1.833,1.139,0,7,30,83,191,0,7,20,90,176
143,90731,134529.16217226416,356036411.7854855,33.739496188302326,-118.27869990892641,248,"HOUSE OF HOPE FOUNDATION, INC.",0.483,0.3,9,13,24,43,81,10,13,16,47,77
144,90732,86523.23965095058,88612943.92672782,33.741384311293906,-118.31218993106577,632,COASTWISE RECOVERY CENTER ,0.59,0.367,1,13,19,41,82,1,13,18,46,76
145,90744,92694.91014954088,243298098.1207067,33.78030551551495,-118.25717789088307,400,COASTAL COMPREHENSIVE TREATMENT CENTER,1.04,0.646,0,3,31,60,107,2,3,24,66,100
146,90745,81937.24442418193,244127012.01218784,33.82159336964902,-118.26413273717083,215,WILMINGTON COMMUNITY RECOVERY CENTER,3.575,2.221,0,2,36,76,142,0,2,13,78,131
147,90746,82396.51150848935,142243752.6424191,33.85889320459244,-118.25533343118191,703,"UNDERSTANDING NEEDED INTEGRATION, LLC",1.748,1.086,0,4,37,87,203,0,3,22,94,193
148,90747,17152.43881878923,15298214.471818324,33.86283027553157,-118.25701938692472,703,"UNDERSTANDING NEEDED INTEGRATION, LLC",1.293,0.803,0,4,37,90,207,1,4,19,95,199
149,90755,56381.94936373388,61488288.07083762,33.802930198593124,-118.16809581649956,387,CAMBODIAN ASSOCIATION OF AMERICA,1.617,1.005,0,16,26,54,120,0,15,23,58,113
150,90802,181881.27550552046,168434676.39081502,33.7593380133561,-118.20662481605963,225,FLOSSIE LEWIS CENTER,2.385,1.482,0,10,32,43,94,0,10,26,52,89
151,90803,68577.14120570425,137033918.1501372,33.76137895747193,-118.12292586548605,437,"ADVANCES IN MENTAL HEALTH AND ADDICTIONS TREATMENT, INC.",2.614,1.624,0,9,19,32,86,0,8,17,37,83
152,90804,46944.61166995559,59523294.64932039,33.78180949708084,-118.14886139722533,270,SAFE REFUGE,0.367,0.228,3,15,23,42,103,4,14,20,46,100
153,90805,73017.68121719583,208385055.4464752,33.865354828422916,-118.18016413077359,325,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.134,0.704,0,8,31,69,165,1,8,16,73,159
154,90806,96001.45759826685,125678929.45931034,33.80682630119891,-118.18190137806911,387,CAMBODIAN ASSOCIATION OF AMERICA,0.574,0.357,1,16,26,53,126,1,13,24,60,118
