OBJECTID,ZIPCODE,Shape_Length,Shape_Area,centroid_lat,centroid_lon,nearest_facility_any_id,nearest_facility_any_name,nearest_facility_any_distance_km,nearest_facility_any_distance_miles,count_any_within_1km,count_any_within_5km,count_any_within_10km,count_any_within_15km,count_any_within_25km,count_any_within_1mi,count_any_within_3mi,count_any_within_5mi,count_any_within_10mi,count_any_within_15mi,nearest_facility_otp_id,nearest_facility_otp_name,nearest_facility_otp_distance_km,nearest_facility_otp_distance_miles,count_otp_within_1km,count_otp_within_5km,count_otp_within_10km,count_otp_within_15km,count_otp_within_25km,count_otp_within_1mi,count_otp_within_3mi,count_otp_within_5mi,count_otp_within_10mi,count_otp_within_15mi,nearest_facility_mat_id,nearest_facility_mat_name,nearest_facility_mat_distance_km,nearest_facility_mat_distance_miles,count_mat_within_1km,count_mat_within_5km,count_mat_within_10km,count_mat_within_15km,count_mat_within_25km,count_mat_within_1mi,count_mat_within_3mi,count_mat_within_5mi,count_mat_within_10mi,count_mat_within_15mi,nearest_facility_residential_id,nearest_facility_residential_name,nearest_facility_residential_distance_km,nearest_facility_residential_distance_miles,count_residential_within_1km,count_residential_within_5km,count_residential_within_10km,count_residential_within_15km,count_residential_within_25km,count_residential_within_1mi,count_residential_within_3mi,count_residential_within_5mi,count_residential_within_10mi,count_residential_within_15mi,nearest_facility_outpatient_id,nearest_facility_outpatient_name,nearest_facility_outpatient_distance_km,nearest_facility_outpatient_distance_miles,count_outpatient_within_1km,count_outpatient_within_5km,count_outpatient_within_10km,count_outpatient_within_15km,count_outpatient_within_25km,count_outpatient_within_1mi,count_outpatient_within_3mi,count_outpatient_within_5mi,count_outpatient_within_10mi,count_outpatient_within_15mi,nearest_facility_iop_id,nearest_facility_iop_name,nearest_facility_iop_distance_km,nearest_facility_iop_distance_miles,count_iop_within_1km,count_iop_within_5km,count_iop_within_10km,count_iop_within_15km,count_iop_within_25km,count_iop_within_1mi,count_iop_within_3mi,count_iop_within_5mi,count_iop_within_10mi,count_iop_within_15mi,nearest_facility_withdrawal_mgmt_id,nearest_facility_withdrawal_mgmt_name,nearest_facility_withdrawal_mgmt_distance_km,nearest_facility_withdrawal_mgmt_distance_miles,count_withdrawal_mgmt_within_1km,count_withdrawal_mgmt_within_5km,count_withdrawal_mgmt_within_10km,count_withdrawal_mgmt_within_15km,count_withdrawal_mgmt_within_25km,count_withdrawal_mgmt_within_1mi,count_withdrawal_mgmt_within_3mi,count_withdrawal_mgmt_within_5mi,count_withdrawal_mgmt_within_10mi,count_withdrawal_mgmt_within_15mi,nearest_facility_co_occurring_id,nearest_facility_co_occurring_name,nearest_facility_co_occurring_distance_km,nearest_facility_co_occurring_distance_miles,count_co_occurring_within_1km,count_co_occurring_within_5km,count_co_occurring_within_10km,count_co_occurring_within_15km,count_co_occurring_within_25km,count_co_occurring_within_1mi,count_co_occurring_within_3mi,count_co_occurring_within_5mi,count_co_occurring_within_10mi,count_co_occurring_within_15mi,nearest_facility_men_id,nearest_facility_men_name,nearest_facility_men_distance_km,nearest_facility_men_distance_miles,count_men_within_1km,count_men_within_5km,count_men_within_10km,count_men_within_15km,count_men_within_25km,count_men_within_1mi,count_men_within_3mi,count_men_within_5mi,count_men_within_10mi,count_men_within_15mi,nearest_facility_women_id,nearest_facility_women_name,nearest_facility_women_distance_km,nearest_facility_women_distance_miles,count_women_within_1km,count_women_within_5km,count_women_within_10km,count_women_within_15km,count_women_within_25km,count_women_within_1mi,count_women_within_3mi,count_women_within_5mi,count_women_within_10mi,count_women_within_15mi,nearest_facility_youth_id,nearest_facility_youth_name,nearest_facility_youth_distance_km,nearest_facility_youth_distance_miles,count_youth_within_1km,count_youth_within_5km,count_youth_within_10km,count_youth_within_15km,count_youth_within_25km,count_youth_within_1mi,count_youth_within_3mi,count_youth_within_5mi,count_youth_within_10mi,count_youth_within_15mi
58,90068,86280.16951888795,205592864.86485192,34.117191264,-118.3327169,56,VAN NESS RECOVERY HOUSE,1.612,1.002,0,6,70,184,436,0,6,32,192,432,46,WESTERN PACIFIC MED-CORP,6.708,4.168,0,0,4,14,40,0,0,2,16,40,37,"CRI-HELP, INC.",5.073,3.152,0,0,11,22,54,0,0,7,24,53,56,VAN NESS RECOVERY HOUSE,1.612,1.002,0,4,42,114,246,0,4,18,116,246,56,VAN NESS RECOVERY HOUSE,1.612,1.002,0,4,50,140,302,0,4,22,146,302,66,"BEHAVIORAL HEALTH SERVICES, INC.",2.233,1.387,0,2,14,28,92,0,2,8,30,90,37,"CRI-HELP, INC.",5.073,3.152,0,0,10,16,44,0,0,6,16,42,56,VAN NESS RECOVERY HOUSE,1.612,1.002,0,2,11,23,54,0,2,7,24,53,56,VAN NESS RECOVERY HOUSE,1.612,1.002,0,4,30,82,180,0,4,18,82,180,56,VAN NESS RECOVERY HOUSE,1.612,1.002,0,4,28,77,155,0,4,11,79,154,66,"BEHAVIORAL HEALTH SERVICES, INC.",2.233,1.387,0,1,4,8,26,0,1,4,8,26
59,90069,45167.32582959861,60101434.16511605,34.09003315,-118.3792737,91,TWIN TOWN CORPORATION,0.365,0.227,2,12,40,194,432,2,10,26,234,422,138,WESTERN PACIFIC MED-CORP,10.3,6.4,0,0,0,10,36,0,0,0,20,34,47,"CHABAD OF CALIFORNIA, INC.",4.343,2.699,0,1,5,21,51,0,1,2,28,48,47,"CHABAD OF CALIFORNIA, INC.",4.343,2.699,0,6,24,124,246,0,6,16,138,244,47,"CHABAD OF CALIFORNIA, INC.",4.343,2.699,0,6,26,148,298,0,6,16,176,292,91,TWIN TOWN CORPORATION,0.365,0.227,2,6,8,28,92,2,4,8,38,90,38,"SADLER HEALTHCARE, INC.",7.519,4.672,0,0,8,14,44,0,0,2,18,44,66,"BEHAVIORAL HEALTH SERVICES, INC.",3.774,2.345,0,2,8,22,53,0,2,5,27,51,47,"CHABAD OF CALIFORNIA, INC.",4.343,2.699,0,6,24,92,180,0,6,16,102,178,56,VAN NESS RECOVERY HOUSE,5.61,3.486,0,0,14,76,154,0,0,8,84,151,66,"BEHAVIORAL HEALTH SERVICES, INC.",3.774,2.345,0,1,3,8,27,0,1,2,9,27
60,90071,8750.620807938023,4040733.4467561804,34.05249598234689,-118.25545057929655,43,"PRINCIPLES, INC.",1.176,0.731,0,114,168,320,472,48,114,142,334,462,11,"ADDICTION RESEARCH AND TREATMENT, INC.",4.339,2.696,0,4,8,22,44,0,4,4,24,42,0,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.39,0.864,0,12,18,31,60,1,12,15,32,58,50,"SPECIAL SERVICE FOR GROUPS, INC.",1.176,0.731,0,80,120,210,258,40,80,104,210,256,50,"SPECIAL SERVICE FOR GROUPS, INC.",1.176,0.731,0,92,136,244,326,42,92,116,248,322,43,"PRINCIPLES, INC.",1.176,0.731,0,16,24,54,96,4,16,20,60,92,24,"SADLER HEALTHCARE, INC.",3.444,2.14,0,8,12,18,44,0,8,10,18,44,0,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.39,0.864,0,11,19,32,59,1,11,13,33,56,50,"SPECIAL SERVICE FOR GROUPS, INC.",1.176,0.731,0,60,86,150,182,34,60,72,150,180,50,"SPECIAL SERVICE FOR GROUPS, INC.",1.176,0.731,0,49,84,132,165,27,49,74,132,163,181,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.39,0.864,0,7,9,19,36,2,7,7,21,32
61,90073,27361.199204049073,17737982.915539823,34.05709805587639,-118.45884775980892,160,"DRIVER SAFETY SCHOOLS, INC.",2.048,1.273,0,2,28,94,310,0,2,22,120,308,165,AMERICAN HEALTH SERVICES LLC,6.402,3.978,0,0,2,10,32,0,0,2,14,32,185,CLARE|MATRIX,5.139,3.193,0,0,5,11,40,0,0,4,18,39,185,CLARE|MATRIX,5.139,3.193,0,0,14,48,160,0,0,8,58,158,185,CLARE|MATRIX,5.139,3.193,0,0,16,64,206,0,0,10,80,204,183,CLARE|MATRIX,5.27,3.274,0,0,6,18,70,0,0,6,26,70,187,"PHOENIX HOUSES OF LOS ANGELES, INC.",7.681,4.773,0,0,2,6,34,0,0,2,18,34,183,CLARE|MATRIX,5.27,3.274,0,0,3,12,39,0,0,2,19,39,185,CLARE|MATRIX,5.139,3.193,0,0,12,40,116,0,0,6,50,116,184,CLARE|MATRIX,5.339,3.318,0,0,4,21,111,0,0,4,30,109,124,DIDI HIRSCH PSYCHIATRIC SERVICE,10.356,6.435,0,0,0,4,19,0,0,0,7,19
62,90077,90139.71217973657,201734547.4613489,34.107813173,-118.4540929,174,TWIN TOWN CORPORATION,5.888,3.659,0,0,20,88,286,0,0,6,100,282,199,AMERICAN HEALTH SERVICES LLC,8.572,5.326,0,0,6,16,28,0,0,0,16,28,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",8.545,5.31,0,0,4,18,37,0,0,0,22,37,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",8.545,5.31,0,0,2,30,148,0,0,0,34,146,188,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,8.286,5.149,0,0,10,46,190,0,0,0,54,188,174,TWIN TOWN CORPORATION,5.888,3.659,0,0,6,30,66,0,0,4,32,64,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",8.545,5.31,0,0,2,18,34,0,0,0,22,34,188,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,8.286,5.149,0,0,3,18,39,0,0,0,21,37,185,CLARE|MATRIX,10.402,6.463,0,0,0,26,110,0,0,0,30,110,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",8.545,5.31,0,0,3,21,98,0,0,0,26,95,66,"BEHAVIORAL HEALTH SERVICES, INC.",10.618,6.598,0,0,0,5,18,0,0,0,7,17
63,90089,12256.828341047574,7188822.482012635,34.021801,-118.281989,20,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",0.647,0.402,2,76,204,334,474,6,76,160,342,466,11,"ADDICTION RESEARCH AND TREATMENT, INC.",8.004,4.974,0,0,10,22,42,0,0,4,22,40,40,"JWCH INSTITUTE, INC.",3.145,1.954,0,7,19,32,60,0,7,15,32,56,20,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",0.647,0.402,2,58,136,214,258,2,58,114,214,252,20,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",0.647,0.402,2,64,156,252,324,4,64,126,254,316,18,"ALCOHOLISM CENTER FOR WOMEN, INC.",3.093,1.922,0,8,34,58,98,0,8,26,62,98,24,"SADLER HEALTHCARE, INC.",2.406,1.495,0,4,10,20,44,0,4,10,20,40,24,"SADLER HEALTHCARE, INC.",2.406,1.495,0,8,18,35,57,0,8,16,36,55,20,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",0.647,0.402,2,36,100,152,182,2,36,82,152,178,16,"ALCOHOLISM CENTER FOR WOMEN, INC.",3.11,1.933,0,41,86,136,164,0,41,78,136,162,181,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,4.416,2.744,0,3,11,21,36,0,3,9,22,34
64,90094,49434.59967525647,33728277.836135775,33.973764365,-118.4221022,124,DIDI HIRSCH PSYCHIATRIC SERVICE,2.642,1.642,0,10,66,108,372,0,8,48,124,364,165,AMERICAN HEALTH SERVICES LLC,4.84,3.007,0,2,6,10,28,0,0,6,12,24,165,AMERICAN HEALTH SERVICES LLC,4.84,3.007,0,1,6,10,38,0,0,5,13,36,187,"PHOENIX HOUSES OF LOS ANGELES, INC.",5.261,3.269,0,0,34,54,224,0,0,24,58,224,124,DIDI HIRSCH PSYCHIATRIC SERVICE,2.642,1.642,0,4,44,70,270,0,2,34,78,266,135,"BEHAVIORAL HEALTH SERVICES, INC.",3.254,2.022,0,2,12,26,66,0,2,8,30,64,187,"PHOENIX HOUSES OF LOS ANGELES, INC.",5.261,3.269,0,0,4,6,24,0,0,2,8,22,183,CLARE|MATRIX,6.972,4.332,0,0,5,12,39,0,0,3,16,37,187,"PHOENIX HOUSES OF LOS ANGELES, INC.",5.261,3.269,0,0,28,40,160,0,0,20,42,160,102,"DIVINE HEALTHCARE SERVICES, INC.",5.713,3.55,0,0,15,26,140,0,0,8,28,138,124,DIDI HIRSCH PSYCHIATRIC SERVICE,2.642,1.642,0,1,2,7,25,0,1,2,9,24
65,90095,13510.441404207379,9051774.86687072,34.071394812854564,-118.44326567687524,160,"DRIVER SAFETY SCHOOLS, INC.",2.509,1.559,0,2,30,112,318,0,2,18,144,312,165,AMERICAN HEALTH SERVICES LLC,8.203,5.097,0,0,2,10,34,0,0,0,14,32,185,CLARE|MATRIX,7.271,4.518,0,0,5,15,41,0,0,3,21,40,93,BEIT T'SHUVAH,6.921,4.301,0,0,14,58,162,0,0,6,76,160,93,BEIT T'SHUVAH,6.921,4.301,0,0,16,76,210,0,0,6,98,206,91,TWIN TOWN CORPORATION,6.013,3.737,0,0,8,22,72,0,0,6,30,72,187,"PHOENIX HOUSES OF LOS ANGELES, INC.",9.592,5.96,0,0,2,16,34,0,0,0,18,34,183,CLARE|MATRIX,7.323,4.55,0,0,3,18,40,0,0,2,20,40,93,BEIT T'SHUVAH,6.921,4.301,0,0,12,50,118,0,0,4,58,116,93,BEIT T'SHUVAH,6.921,4.301,0,0,4,28,112,0,0,4,43,111,66,"BEHAVIORAL HEALTH SERVICES, INC.",10.009,6.219,0,0,0,6,20,0,0,0,8,20
66,90201,91501.69918224006,175806946.04394233,33.969248376,-118.1736433,62,PENNY LANE CENTERS,2.121,1.318,0,20,154,306,528,0,18,124,326,528,52,"NARCOTIC PREVENTION ASSOCIATION, INC.",5.742,3.568,0,0,14,26,46,0,0,6,26,46,65,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,3.452,2.145,0,1,17,33,60,0,1,10,36,60,54,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",2.467,1.533,0,8,96,182,298,0,8,86,190,298,54,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",2.467,1.533,0,8,114,218,364,0,8,94,232,364,62,PENNY LANE CENTERS,2.121,1.318,0,6,28,60,110,0,6,22,66,110,114,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",4.8,2.983,0,2,12,20,42,0,2,10,20,42,62,PENNY LANE CENTERS,2.121,1.318,0,3,18,34,60,0,3,12,41,60,54,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",2.467,1.533,0,6,58,116,216,0,6,56,122,216,54,"THE SALVATION ARMY, A CALIFORNIA CORPORATION",2.467,1.533,0,6,67,130,191,0,6,57,136,191,62,PENNY LANE CENTERS,2.121,1.318,0,2,10,23,40,0,2,8,29,40
67,90210,107987.1319164386,302058172.74713165,34.09130561,-118.4075403,91,TWIN TOWN CORPORATION,2.514,1.562,0,2,26,114,392,0,2,16,202,318,138,WESTERN PACIFIC MED-CORP,10.088,6.269,0,0,0,12,36,0,0,0,18,32,47,"CHABAD OF CALIFORNIA, INC.",6.259,3.889,0,0,1,18,46,0,0,1,24,41,47,"CHABAD OF CALIFORNIA, INC.",6.259,3.889,0,0,14,58,226,0,0,8,118,164,47,"CHABAD OF CALIFORNIA, INC.",6.259,3.889,0,0,14,80,276,0,0,8,146,210,91,TWIN TOWN CORPORATION,2.514,1.562,0,2,8,20,78,0,2,6,36,72,130,"CRI-HELP, INC.",9.593,5.961,0,0,2,12,40,0,0,0,18,34,47,"CHABAD OF CALIFORNIA, INC.",6.259,3.889,0,0,3,16,47,0,0,2,22,41,47,"CHABAD OF CALIFORNIA, INC.",6.259,3.889,0,0,14,42,160,0,0,8,94,120,93,BEIT T'SHUVAH,7.019,4.362,0,0,8,36,147,0,0,2,70,113,66,"BEHAVIORAL HEALTH SERVICES, INC.",6.317,3.925,0,0,1,5,23,0,0,1,10,20
68,90211,24391.04377962011,19584945.03786672,34.065746739,-118.3832469,86,"CHABAD OF CALIFORNIA, INC.",2.308,1.434,0,12,50,202,430,0,12,28,226,398,165,AMERICAN HEALTH SERVICES LLC,10.472,6.507,0,0,0,12,38,0,0,0,18,34,47,"CHABAD OF CALIFORNIA, INC.",2.913,1.81,0,1,5,22,52,0,1,2,26,45,47,"CHABAD OF CALIFORNIA, INC.",2.913,1.81,0,8,30,124,242,0,8,16,136,228,47,"CHABAD OF CALIFORNIA, INC.",2.913,1.81,0,8,36,148,298,0,8,16,168,276,86,"CHABAD OF CALIFORNIA, INC.",2.308,1.434,0,4,10,36,92,0,4,8,38,84,38,"SADLER HEALTHCARE, INC.",7.79,4.841,0,0,6,14,44,0,0,2,16,38,47,"CHABAD OF CALIFORNIA, INC.",2.913,1.81,0,1,10,20,53,0,1,5,23,49,47,"CHABAD OF CALIFORNIA, INC.",2.913,1.81,0,8,26,94,176,0,8,16,102,162,93,BEIT T'SHUVAH,3.915,2.433,0,2,18,76,152,0,2,8,82,149,66,"BEHAVIORAL HEALTH SERVICES, INC.",5.393,3.351,0,0,4,9,27,0,0,2,10,26
69,90212,25920.486770685224,25163960.229576625,34.062123353,-118.4002504,86,"CHABAD OF CALIFORNIA, INC.",2.851,1.772,0,14,46,200,400,0,14,18,204,396,165,AMERICAN HEALTH SERVICES LLC,9.109,5.66,0,0,2,14,34,0,0,0,14,34,47,"CHABAD OF CALIFORNIA, INC.",4.361,2.71,0,1,7,22,45,0,1,1,23,45,93,BEIT T'SHUVAH,3.724,2.314,0,8,26,122,228,0,8,8,124,228,93,BEIT T'SHUVAH,3.724,2.314,0,8,32,148,276,0,8,8,150,276,86,"CHABAD OF CALIFORNIA, INC.",2.851,1.772,0,4,10,34,84,0,4,6,36,84,38,"SADLER HEALTHCARE, INC.",9.399,5.84,0,0,2,12,38,0,0,0,14,38,47,"CHABAD OF CALIFORNIA, INC.",4.361,2.71,0,1,9,20,49,0,1,2,21,49,93,BEIT T'SHUVAH,3.724,2.314,0,8,22,92,162,0,8,8,94,162,93,BEIT T'SHUVAH,3.724,2.314,0,2,14,76,149,0,2,2,76,149,66,"BEHAVIORAL HEALTH SERVICES, INC.",6.872,4.27,0,0,4,8,26,0,0,1,9,26
70,90220,76544.46362909698,189068383.38366336,33.889945993,-118.2385056,117,"JWCH INSTITUTE, INC.",2.702,1.679,0,74,124,282,534,0,72,108,292,530,79,"ADDICTION RESEARCH AND TREATMENT, INC.",4.847,3.012,0,2,10,20,38,0,0,10,20,38,80,"TARZANA TREATMENT CENTERS, INC.",3.572,2.219,0,4,14,24,48,0,3,12,24,48,81,"BEHAVIORAL HEALTH SERVICES, INC.",3.572,2.219,0,62,70,176,332,0,62,68,178,330,117,"JWCH INSTITUTE, INC.",2.702,1.679,0,66,82,198,384,0,64,80,202,382,80,"TARZANA TREATMENT CENTERS, INC.",3.572,2.219,0,6,28,60,106,0,6,18,64,104,80,"TARZANA TREATMENT CENTERS, INC.",3.572,2.219,0,4,6,20,32,0,4,6,20,30,117,"JWCH INSTITUTE, INC.",2.702,1.679,0,6,14,29,53,0,6,11,31,52,81,"BEHAVIORAL HEALTH SERVICES, INC.",3.572,2.219,0,40,46,122,226,0,40,46,124,224,81,"BEHAVIORAL HEALTH SERVICES, INC.",3.572,2.219,0,32,40,111,210,0,32,36,113,210,350,HEALTHRIGHT 360,3.572,2.219,0,3,12,18,38,0,3,8,20,37
71,90221,84538.47081698071,149356841.74583176,33.897122985,-118.2045608,117,"JWCH INSTITUTE, INC.",0.531,0.33,2,76,122,266,534,2,74,114,294,532,146,WEST COUNTY MEDICAL CLINIC,4.879,3.032,0,2,10,22,36,0,0,10,30,36,95,"ADDICTION RESEARCH AND TREATMENT, INC.",2.626,1.632,0,5,13,27,47,0,4,13,32,47,81,"BEHAVIORAL HEALTH SERVICES, INC.",4.233,2.63,0,62,76,156,330,0,62,72,164,330,117,"JWCH INSTITUTE, INC.",0.531,0.33,2,68,88,178,382,2,66,84,196,382,83,"SHIELDS FOR FAMILIES, INC.",3.578,2.223,0,6,20,64,104,0,6,18,70,104,80,"TARZANA TREATMENT CENTERS, INC.",4.233,2.63,0,4,12,22,30,0,4,8,22,30,117,"JWCH INSTITUTE, INC.",0.531,0.33,1,6,11,33,53,1,6,10,36,53,81,"BEHAVIORAL HEALTH SERVICES, INC.",4.233,2.63,0,40,48,102,224,0,40,48,108,224,83,"SHIELDS FOR FAMILIES, INC.",3.578,2.223,0,32,43,113,210,0,32,38,119,210,83,"SHIELDS FOR FAMILIES, INC.",3.578,2.223,0,3,7,21,38,0,3,6,22,38
72,90222,45326.19294803554,71883479.90485835,33.911727198,-118.2365566,80,"TARZANA TREATMENT CENTERS, INC.",1.175,0.73,0,84,134,268,548,66,82,106,312,544,79,"ADDICTION RESEARCH AND TREATMENT, INC.",3.171,1.97,0,6,10,20,40,0,6,8,22,38,80,"TARZANA TREATMENT CENTERS, INC.",1.175,0.73,0,7,13,27,49,3,7,9,30,48,81,"BEHAVIORAL HEALTH SERVICES, INC.",1.175,0.73,0,62,78,160,336,62,62,66,182,336,81,"BEHAVIORAL HEALTH SERVICES, INC.",1.175,0.73,0,72,90,188,392,62,72,78,212,388,80,"TARZANA TREATMENT CENTERS, INC.",1.175,0.73,0,6,30,58,108,4,6,16,72,108,80,"TARZANA TREATMENT CENTERS, INC.",1.175,0.73,0,4,8,22,32,4,4,4,24,32,80,"TARZANA TREATMENT CENTERS, INC.",1.175,0.73,0,6,15,30,55,4,6,9,38,54,81,"BEHAVIORAL HEALTH SERVICES, INC.",1.175,0.73,0,40,48,108,230,40,40,44,124,230,81,"BEHAVIORAL HEALTH SERVICES, INC.",1.175,0.73,0,32,47,108,214,31,32,35,126,214,350,HEALTHRIGHT 360,1.175,0.73,0,3,11,21,39,3,3,8,24,38
73,90230,66927.6292375389,120572532.5652479,33.995154219,-118.3976347,124,DIDI HIRSCH PSYCHIATRIC SERVICE,1.636,1.017,0,30,74,156,394,0,10,64,206,380,109,"AEGIS TREATMENT CENTERS, LLC",5.967,3.708,0,0,6,12,32,0,0,6,12,26,109,"AEGIS TREATMENT CENTERS, LLC",5.967,3.708,0,0,7,19,43,0,0,6,21,38,93,BEIT T'SHUVAH,4.078,2.534,0,20,42,84,228,0,2,36,124,226,124,DIDI HIRSCH PSYCHIATRIC SERVICE,1.636,1.017,0,22,52,104,278,0,4,46,146,274,135,"BEHAVIORAL HEALTH SERVICES, INC.",4.549,2.827,0,4,12,34,76,0,2,10,40,68,187,"PHOENIX HOUSES OF LOS ANGELES, INC.",7.245,4.502,0,0,4,12,32,0,0,2,12,26,85,DIDI HIRSCH PSYCHIATRIC SERVICE,5.876,3.651,0,0,6,20,45,0,0,5,22,42,93,BEIT T'SHUVAH,4.078,2.534,0,18,36,60,162,0,2,30,94,160,93,BEIT T'SHUVAH,4.078,2.534,0,5,17,48,146,0,2,12,76,143,124,DIDI HIRSCH PSYCHIATRIC SERVICE,1.636,1.017,0,2,2,11,28,0,1,2,13,26
74,90232,57013.59740939509,62235268.03093902,34.018389937,-118.3969254,93,BEIT T'SHUVAH,1.668,1.036,0,8,78,198,398,0,8,64,204,392,165,AMERICAN HEALTH SERVICES LLC,6.545,4.067,0,0,6,10,34,0,0,4,12,34,47,"CHABAD OF CALIFORNIA, INC.",5.922,3.68,0,0,7,20,45,0,0,5,21,45,93,BEIT T'SHUVAH,1.668,1.036,0,2,40,124,226,0,2,36,124,226,93,BEIT T'SHUVAH,1.668,1.036,0,4,52,144,278,0,4,44,146,278,86,"CHABAD OF CALIFORNIA, INC.",3.585,2.228,0,2,16,38,82,0,2,12,40,78,187,"PHOENIX HOUSES OF LOS ANGELES, INC.",7.96,4.946,0,0,2,12,34,0,0,2,12,34,47,"CHABAD OF CALIFORNIA, INC.",5.922,3.68,0,0,6,22,48,0,0,5,22,47,93,BEIT T'SHUVAH,1.668,1.036,0,2,34,94,160,0,2,30,94,160,93,BEIT T'SHUVAH,1.668,1.036,0,2,15,76,148,0,2,12,76,147,124,DIDI HIRSCH PSYCHIATRIC SERVICE,4.202,2.611,0,1,3,12,27,0,1,2,13,26
75,90240,54224.319882032476,86107367.43241437,33.957608607,-118.1187252,114,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",1.615,1.003,0,12,64,220,514,0,12,54,282,496,113,TAVARUA HEALTH SERVICES,5.844,3.631,0,0,12,28,48,0,0,10,30,46,139,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,3.136,1.949,0,1,12,30,61,0,1,9,35,57,114,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",1.615,1.003,0,4,18,114,296,0,4,12,158,282,114,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",1.615,1.003,0,4,34,150,362,0,4,26,198,346,107,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",2.715,1.687,0,6,22,44,102,0,6,20,56,102,114,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",1.615,1.003,0,4,8,18,42,0,4,6,22,40,139,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,3.136,1.949,0,2,14,30,60,0,2,11,32,56,116,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",2.677,1.663,0,2,8,66,214,0,2,6,104,200,114,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",1.615,1.003,0,3,22,84,189,0,3,15,112,181,139,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,3.136,1.949,0,2,12,19,38,0,2,9,23,38
76,90241,75882.71657343749,139469207.2450618,33.941107215,-118.1323532,116,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",0.48,0.298,8,10,74,206,492,8,10,40,262,480,162,WESTERN PACIFIC MED-CORP,5.629,3.497,0,0,12,24,44,0,0,4,28,42,139,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,3.827,2.378,0,1,13,27,55,0,1,6,32,53,116,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",0.48,0.298,4,4,18,106,276,4,4,16,144,274,116,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",0.48,0.298,4,4,36,136,338,4,4,22,182,330,107,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",0.67,0.416,2,4,28,46,104,2,4,14,52,102,116,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",0.48,0.298,4,4,8,16,36,4,4,6,18,34,139,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,3.827,2.378,0,1,18,28,56,0,1,8,32,54,116,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",0.48,0.298,2,2,8,62,194,2,2,8,90,194,114,"SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",0.624,0.388,2,2,25,80,181,2,2,15,104,179,139,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,3.827,2.378,0,1,13,20,39,0,1,6,24,38
