OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
5003,103101,1031.01,21846686.86044897,25422.127636915837,34.27324561906331,-118.30789961619375,782,"CALIFORNIA WELLNESS RETREAT, INC.",0.237,0.147,1,4,22,83,343,1,3,13,97,316
5004,103102,1031.02,13357089.84417399,16530.394260844285,34.26338921375632,-118.30740047633623,782,"CALIFORNIA WELLNESS RETREAT, INC.",1.001,0.622,0,5,31,89,362,1,5,17,116,337
5005,103201,1032.01,21039344.777620792,18231.16937560696,34.265649517994774,-118.32363889040043,782,"CALIFORNIA WELLNESS RETREAT, INC.",1.438,0.894,0,7,34,110,384,1,6,20,123,346
5006,103202,1032.02,50999127.734168455,45719.36855244339,34.27494055120328,-118.3435117791042,680,CATALAYA RECOVERY,1.11,0.69,0,10,40,113,378,1,9,21,138,349
5007,103300,1033.00,66105765.827515356,37338.68631657402,34.257383503421316,-118.35549072188324,627,ANANDA TREATMENT,0.411,0.255,1,11,63,151,412,3,10,34,169,390
5008,103401,1034.01,15085817.311547711,20468.599514876587,34.253973640273344,-118.3183969299367,782,"CALIFORNIA WELLNESS RETREAT, INC.",2.157,1.34,0,8,43,115,389,0,7,23,133,361
5009,103402,1034.02,11829767.980315603,14650.197628715025,34.25594541798619,-118.30836046993647,782,"CALIFORNIA WELLNESS RETREAT, INC.",1.805,1.122,0,5,36,100,368,0,4,19,126,348
5010,104103,1041.03,10215165.991945658,13241.192064088014,34.28210415936999,-118.39258860669398,339,PHOENIX HOUSE OUTPATIENT CENTER,0.886,0.55,1,13,53,154,369,2,13,32,176,358
5011,104105,1041.05,6292902.130144351,11640.19023094931,34.27615287994012,-118.40469814856891,640,SCA RECOVERY CENTER LLC,0.402,0.25,1,12,63,179,384,2,12,40,203,365
5012,104108,1041.08,11803024.887549728,18965.773270421323,34.27315461375715,-118.39858213773711,640,SCA RECOVERY CENTER LLC,1.037,0.644,0,12,66,174,392,1,12,40,200,369
5013,104124,1041.24,48221678.20697704,39589.7121911457,34.2872877581451,-118.37484375494064,339,PHOENIX HOUSE OUTPATIENT CENTER,1.022,0.635,0,10,42,135,363,1,9,19,149,345
5014,104201,1042.01,11732587.448173553,14811.353616133018,34.28650537580619,-118.41611203274763,307,DIDI HIRSCH MENTAL HEALTH SERVICES,0.723,0.449,1,7,62,169,367,3,7,34,194,356
5015,104203,1042.03,7620036.268527892,11052.528498280986,34.27906277037776,-118.41156641378606,640,SCA RECOVERY CENTER LLC,0.389,0.242,2,11,68,179,377,2,10,43,205,364
5016,104204,1042.04,28675847.315137956,30208.005178380296,34.28935433411511,-118.39545294654933,339,PHOENIX HOUSE OUTPATIENT CENTER,1.467,0.911,0,11,48,142,364,2,11,26,169,349
5017,104310,1043.10,16237239.888237996,19099.518165801783,34.27637794178013,-118.42929377216254,307,DIDI HIRSCH MENTAL HEALTH SERVICES,0.974,0.605,1,11,84,203,380,2,11,53,232,366
5018,104321,1043.21,5595200.693854222,10641.69844696781,34.27166303101677,-118.41809612509742,307,DIDI HIRSCH MENTAL HEALTH SERVICES,1.056,0.656,0,14,86,195,388,2,11,47,228,372
5019,104322,1043.22,7451302.5366430655,14607.562846115556,34.27424421561647,-118.42188735046524,307,DIDI HIRSCH MENTAL HEALTH SERVICES,0.764,0.475,1,13,81,194,384,3,12,47,230,369
5020,104401,1044.01,7330831.845296077,12432.05345151911,34.2670436676264,-118.43273398177281,307,DIDI HIRSCH MENTAL HEALTH SERVICES,1.927,1.198,0,12,102,221,389,0,11,59,255,378
5021,104403,1044.03,7459610.768986814,16071.533404970167,34.258799460182495,-118.4345054373555,760,SUN AND MOON REHABILITATION,1.906,1.184,0,16,111,239,409,0,15,74,262,389
5022,104404,1044.04,5807918.47478888,10935.709464709578,34.26392551933208,-118.4287038069914,307,DIDI HIRSCH MENTAL HEALTH SERVICES,2.049,1.273,0,15,105,221,402,0,13,61,253,385
5023,104500,1045.00,5715190.493765263,11300.665193115226,34.255515713200026,-118.42576010647267,760,SUN AND MOON REHABILITATION,2.202,1.368,0,21,114,238,419,0,18,62,254,403
5024,104610,1046.10,6373155.815260041,11599.538067893576,34.260440385443246,-118.41900493882827,307,DIDI HIRSCH MENTAL HEALTH SERVICES,2.288,1.422,0,20,103,218,414,0,17,58,244,392
5025,104620,1046.20,5716992.303002924,11300.43661273783,34.25790919934389,-118.42247688395712,307,DIDI HIRSCH MENTAL HEALTH SERVICES,2.574,1.6,0,20,109,225,417,0,18,60,248,396
5026,104701,1047.01,5925044.8694201745,11097.877343997372,34.26847935225775,-118.41522619147973,640,SCA RECOVERY CENTER LLC,1.38,0.858,0,14,92,199,398,2,12,50,228,378
5027,104703,1047.03,12573746.219412839,15301.049664019276,34.25522986185417,-118.40060063017798,655,TRANQUILITY RECOVERY CENTER,2.078,1.291,0,23,90,202,425,0,20,55,223,409
5028,104704,1047.04,17900181.912392087,16925.988722807193,34.26253539354287,-118.4088743611491,640,SCA RECOVERY CENTER LLC,1.841,1.144,0,16,90,202,411,0,12,50,225,394
5029,104821,1048.21,5723796.180689906,11302.24103665927,34.24657535273808,-118.41630768009752,760,SUN AND MOON REHABILITATION,2.691,1.672,0,28,119,228,435,0,27,70,256,417
5030,104822,1048.22,6504668.796487946,13769.433283916642,34.24587518924362,-118.42095687883878,760,SUN AND MOON REHABILITATION,2.258,1.403,0,30,125,239,435,0,27,71,260,419
5031,104823,1048.23,5718767.150614671,11300.803639721833,34.248970046760135,-118.41302139510255,760,SUN AND MOON REHABILITATION,3.026,1.881,0,26,119,223,432,0,26,67,246,417
5032,104824,1048.24,6371995.352077764,11599.983838265987,34.25150197374895,-118.4095489251252,655,TRANQUILITY RECOVERY CENTER,2.904,1.804,0,25,108,217,428,0,25,62,240,411
5033,106010,1060.10,27098616.76612809,23979.49373879733,34.325346331218746,-118.44341559002251,948,RISE AND RENEW INC,1.57,0.976,0,7,31,116,324,1,7,20,144,313
5034,106020,1060.20,21718323.772582337,23226.02919903939,34.321282102997415,-118.4283919942709,759,PATHWAY TO PEACE TREATMENT CENTER,0.866,0.538,1,8,33,113,331,1,8,17,144,318
5035,106111,1061.11,29992030.231507067,28008.80001576516,34.318911300722405,-118.40990964662917,759,PATHWAY TO PEACE TREATMENT CENTER,1.832,1.138,0,8,28,107,330,0,7,14,135,316
5036,106112,1061.12,34747532.189712614,49778.508986791545,34.305546789051185,-118.41240633783245,759,PATHWAY TO PEACE TREATMENT CENTER,1.742,1.082,0,8,42,134,346,0,8,22,159,332
5037,106113,1061.13,15535764.40878641,19829.407025291363,34.30615946485293,-118.42221927996347,759,PATHWAY TO PEACE TREATMENT CENTER,1.013,0.629,0,10,43,139,347,2,9,22,163,333
5038,106114,1061.14,10918013.307688257,17233.45519135153,34.3027312237243,-118.42700169346101,764,NEW BEGINNINGS DETOX & RECOVERY,0.992,0.616,1,10,44,148,350,3,10,26,178,337
5039,106403,1064.03,11899848.719861014,14300.566400215816,34.3060234625063,-118.44128638859026,764,NEW BEGINNINGS DETOX & RECOVERY,0.554,0.344,1,11,44,151,346,3,10,25,172,336
5040,106405,1064.05,12611159.795039251,14491.75196985276,34.31469106150548,-118.44829792490525,948,RISE AND RENEW INC,1.11,0.69,0,11,38,141,336,1,9,25,165,324
5041,106406,1064.06,21673389.523864087,21131.507999525435,34.322245643820786,-118.45984936859199,948,RISE AND RENEW INC,0.325,0.202,1,11,35,133,325,2,9,23,155,319
5042,106407,1064.07,2498435.384745963,6355.671933495234,34.310578981366795,-118.4365694830803,759,PATHWAY TO PEACE TREATMENT CENTER,0.788,0.49,2,9,37,142,341,2,9,23,165,332
5043,106408,1064.08,2465456.70492946,6295.678784055023,34.31326764970349,-118.44008867978505,759,PATHWAY TO PEACE TREATMENT CENTER,1.042,0.647,0,9,36,138,338,2,8,23,165,328
5044,106510,1065.10,62320912.97368311,37019.917763757156,34.323590607201766,-118.48485043640294,880,HARMONY HILLS RECOVERY INC,1.263,0.785,0,11,43,136,323,1,9,27,156,319
5045,106520,1065.20,23741526.45626874,19779.300711994267,34.30886224907985,-118.46136456641304,565,SAVING MY TOMORROW,0.94,0.584,1,15,42,156,335,3,14,27,175,327
5046,106603,1066.03,111084787.80695872,48440.46366269288,34.31263722842062,-118.52046074219902,942,RECOVERY OASIS INC,1.844,1.146,0,13,65,141,318,0,13,39,182,314
5047,106604,1066.04,28203053.593531895,26326.170550129285,34.30443689773167,-118.47369536395585,565,SAVING MY TOMORROW,0.397,0.247,1,17,57,160,335,2,17,36,193,328
5048,106641,1066.41,12221119.866895674,19091.784707100498,34.29847395147874,-118.50844534589869,940,GRANADA LUXURY RECOVERY INC,0.232,0.144,4,16,78,182,327,6,16,51,221,326
5049,106642,1066.42,16979505.964645747,20368.879151594843,34.28632728179824,-118.50702587636164,856,NIRVANA RECOVERY CENTER,0.949,0.589,1,25,87,223,334,5,22,62,255,327
5050,106643,1066.43,46699507.12448002,32813.78063065663,34.28947054966685,-118.52204748879402,952,MY2CENTS RECOVERY INC,0.372,0.231,1,22,87,212,328,5,21,60,243,327
5051,106645,1066.45,27207863.29931875,30208.29293910037,34.29056761513264,-118.49418472867613,629,DBA SPARK RECOVERY,0.524,0.326,1,19,79,206,336,5,19,52,243,328
5052,106646,1066.46,15888375.274253853,23434.587143297573,34.27974271423454,-118.49395689488067,690,FREEDOM DRUG AND ALCOHOL RECOVERY INC,0.487,0.302,2,25,95,236,349,3,25,66,270,336
5053,106648,1066.48,8534183.944797993,13655.966391321166,34.293103138031874,-118.45584676867037,903,ENTRUST RECOVERY CENTER INC.,1.816,1.128,0,16,69,183,354,0,16,37,225,346
5054,106649,1066.49,11975572.944817299,20764.180514610645,34.28925446380048,-118.46066727046455,565,SAVING MY TOMORROW,2.258,1.403,0,19,74,197,355,0,19,39,240,347
5055,107010,1070.10,7369001.026150662,12974.118645869752,34.30208520990448,-118.44673260560602,764,NEW BEGINNINGS DETOX & RECOVERY,0.824,0.512,1,13,49,161,347,2,12,28,186,339
5056,107020,1070.20,10697864.209571095,14666.268806816703,34.297559797665734,-118.450493904445,764,NEW BEGINNINGS DETOX & RECOVERY,1.269,0.789,0,16,57,166,353,2,13,31,205,342
5057,108101,1081.01,12147387.643247752,14665.58443060663,34.279310683238606,-118.54166466355116,572,ROYAL RECOVERY AND TREATMENT CENTER,1.544,0.959,0,35,95,223,330,1,29,68,251,324
5058,108102,1081.02,23504175.049987666,18955.338226101296,34.280463271785656,-118.55507875696365,572,ROYAL RECOVERY AND TREATMENT CENTER,0.947,0.589,1,29,86,217,326,2,26,64,236,323
5059,108103,1081.03,27606102.290992156,36634.53328983984,34.28643081304728,-118.54001184773334,572,ROYAL RECOVERY AND TREATMENT CENTER,1.296,0.805,0,25,87,214,328,1,25,64,240,320
5060,108104,1081.04,8890331.618982568,14765.739207920187,34.29431839344447,-118.54602054887035,572,ROYAL RECOVERY AND TREATMENT CENTER,0.933,0.58,1,18,77,184,322,1,16,56,220,315
5061,108202,1082.02,64352782.13318992,35898.23141529327,34.286739760423366,-118.58161868783428,766,DELCO DETOX,2.409,1.497,0,15,75,180,320,0,14,51,204,314
5062,108203,1082.03,14770769.89095371,16693.565075726467,34.29308792006804,-118.5616673522377,572,ROYAL RECOVERY AND TREATMENT CENTER,0.859,0.534,1,18,77,179,321,1,16,54,218,315
5063,108204,1082.04,15420095.886617256,22338.876859889577,34.28091028034539,-118.56671621340747,261,ATLAS RECOVERY CENTER,1.385,0.861,0,23,85,204,327,3,20,64,224,320
5064,109100,1091.00,29123462.708499603,26332.22837800942,34.277167255814426,-118.46317221606824,926,"EXCLUSIVE RECOVERY CENTER, INC. ",1.548,0.962,0,21,103,239,368,1,19,55,263,355
5065,109200,1092.00,10945273.360979864,16021.05116754994,34.27743363218338,-118.47450282080801,758,1ST CHOICE DETOX TREATMENT CENTER,1.105,0.686,0,26,97,239,364,1,22,56,267,351
5066,109300,1093.00,13271683.354187662,17491.54953661986,34.27120307052883,-118.48044551040962,758,1ST CHOICE DETOX TREATMENT CENTER,1.326,0.824,0,28,110,255,366,2,27,68,276,355
5067,109400,1094.00,13893160.900266174,17559.401825368834,34.26872012941139,-118.45571309207078,926,"EXCLUSIVE RECOVERY CENTER, INC. ",1.173,0.729,0,17,114,243,379,1,17,64,268,368
5068,109500,1095.00,12856453.765456198,20586.126591065797,34.273843503409125,-118.44404825125206,203,SAN FERNANDO RECOVERY CENTER,2.13,1.324,0,13,97,226,377,0,13,59,249,366
5069,109601,1096.01,24194049.10428571,20083.17612576456,34.25862988743987,-118.4514621012786,542,CONCLUSIONS TREATMENT,1.475,0.917,0,17,120,251,400,2,15,84,273,384
5070,109603,1096.03,10751114.556609083,13424.284340359762,34.25365667466369,-118.4654279762487,542,CONCLUSIONS TREATMENT,0.28,0.174,1,23,131,267,404,2,18,93,282,382
5071,109604,1096.04,12645174.24973559,14357.469587841231,34.261549402795644,-118.46536404957439,926,"EXCLUSIVE RECOVERY CENTER, INC. ",0.266,0.165,2,21,124,264,386,2,20,77,275,371
5072,109700,1097.00,17079329.347584516,17939.90535256411,34.26193911334079,-118.48090034696251,965,WELLIX RECOVERY CENTER,1.21,0.752,0,30,127,268,376,3,27,82,282,366
5073,109800,1098.00,15061830.264791707,16580.229375829273,34.25371639013069,-118.48160959870539,965,WELLIX RECOVERY CENTER,1.334,0.829,0,32,138,277,389,2,31,95,286,374
5074,111100,1111.00,11400603.074704345,13561.965144141326,34.268314719626524,-118.49508167490583,965,WELLIX RECOVERY CENTER,0.917,0.57,1,30,114,261,363,2,26,74,280,350
5075,111201,1112.01,20587432.426262848,25205.245882681997,34.27483868050108,-118.51016118612607,856,NIRVANA RECOVERY CENTER,0.4,0.249,2,30,104,246,344,5,26,72,272,334
5076,111202,1112.02,20091109.9988464,20759.95878984923,34.268448101475926,-118.51483939414483,579,BELIEVE DETOX CENTER INC,0.233,0.145,2,40,108,257,350,4,39,81,277,338
5077,111204,1112.04,35639243.48908375,25934.648265831285,34.26205329373518,-118.54889536024763,735,DELIGHT RECOVERY CENTER LLC,0.966,0.6,1,48,112,239,344,4,45,82,260,327
5078,111205,1112.05,12474960.660094814,14717.270328646127,34.25350899541088,-118.53528027234998,608,ELEVATIONS SUBSTANCE ABUSE FACILITY LLC,0.657,0.408,2,48,136,261,362,4,45,88,273,342
5079,111206,1112.06,28228463.083514903,24118.123972104397,34.26755239298907,-118.53451039976771,727,SIMONDS DETOX,1.488,0.925,0,44,108,248,344,1,40,80,263,332
5080,111302,1113.02,16712782.272246929,17844.482438084004,34.253955979004495,-118.51285475644139,813,PASSAGE TO RECOVERY  DBA: BRIGHT PATHS RECOVERY,0.225,0.14,3,47,144,273,372,8,42,93,286,357
5081,111303,1113.03,16832231.593705263,18129.870064097784,34.261212699905,-118.51285814654547,882,GOLDEN PATH RECOVERY CENTER,0.387,0.24,3,45,120,268,361,4,42,87,279,345
5082,111304,1113.04,4708175.119199815,8773.516305795967,34.26085156457116,-118.5262388348299,882,GOLDEN PATH RECOVERY CENTER,1.178,0.732,0,45,118,260,354,5,42,88,276,340
5083,111401,1114.01,9049528.946333049,12356.94057931747,34.253934130186714,-118.49670356086703,965,WELLIX RECOVERY CENTER,0.736,0.457,1,37,138,276,381,2,33,93,288,367
5084,111402,1114.02,10453334.449788043,13233.102888358215,34.26117748907308,-118.49575330695959,965,WELLIX RECOVERY CENTER,0.208,0.129,1,36,129,269,371,1,35,84,283,359
5085,113101,1131.01,24410142.120957192,21415.065661863104,34.2645927048123,-118.58690402510773,702,LOS ANGELES COUNTY ADDICTION TREATMENT CENTER INC.,0.351,0.218,7,23,94,203,331,8,23,66,221,323
5086,113102,1131.02,39509556.776469395,24896.242981352127,34.26530175575833,-118.5685955696138,476,"RESTORE HEALTH AND WELLNESS CENTER, LLC",0.548,0.34,3,31,103,223,334,5,29,72,233,326
5087,113211,1132.11,78395455.10379793,37917.3610190564,34.2660820959524,-118.61527302153564,761,CLEAR CONSCIENCE TREATMENT CENTER LLC,1.8,1.118,0,17,72,178,318,0,16,39,193,306
5088,113212,1132.12,10747373.640844852,14207.139901965425,34.260687911688954,-118.60243865019697,909,HEALING AND RECOVERY WELLNESS CENTER,0.847,0.526,1,21,88,196,325,6,21,55,205,318
5089,113213,1132.13,14001134.386183364,16855.513728837814,34.253396335844215,-118.60720510832648,761,CLEAR CONSCIENCE TREATMENT CENTER LLC,0.209,0.13,2,21,105,195,327,4,21,55,206,318
5090,113231,1132.31,44571715.7535245,42865.93668670954,34.2266622776566,-118.65067090103312,258,VERITAS DETOX,0.449,0.279,2,11,78,172,309,2,8,49,187,289
5091,113232,1132.32,22234493.918592863,23602.890602800802,34.22583086001648,-118.61255748045153,838,MALDEN RECOVERY CENTER,0.531,0.33,3,29,137,198,338,3,25,92,217,323
5092,113234,1132.34,11009759.111702166,16791.607731331995,34.2261774646678,-118.59388400784609,922,"HEALING MINDS, INC. ",1.15,0.714,0,41,149,212,347,1,36,121,227,340
5093,113235,1132.35,15356123.05578802,28934.931760768915,34.23824471172769,-118.65166429374108,258,VERITAS DETOX,1.7,1.056,0,8,66,162,297,0,8,38,183,287
5094,113237,1132.37,51094986.59006501,36475.001367819365,34.24418145640123,-118.6127204178163,534,GOLDEN ROAD RECOVERY,0.83,0.516,1,25,118,188,326,3,22,64,204,318
5095,113238,1132.38,7638426.461108192,10875.52834912893,34.22389020586834,-118.60167644843183,922,"HEALING MINDS, INC. ",0.394,0.245,1,36,144,211,345,2,32,110,226,336
5096,113239,1132.39,4673877.340190538,9752.947394088364,34.231995225209694,-118.60050687156492,781,EMPOWERMENT HEALTH HUB,1.165,0.724,0,34,141,210,341,3,33,103,221,331
5097,113301,1133.01,24263386.436084025,22624.962374821862,34.24405056100537,-118.55831608259255,701,MOMENTOUS RECOVERY GROUP,0.334,0.208,4,54,154,247,356,7,51,101,260,343
5098,113303,1133.03,44083459.163402155,31068.5549459757,34.243830178282245,-118.5787612833462,883,RANCHO SAN ANTONIO,1.155,0.718,0,44,147,224,343,3,42,98,242,335
5099,113322,1133.22,19231486.848601844,20151.453828676775,34.25368306945196,-118.57214873425436,660,OASIS DETOX ,0.5,0.311,1,40,131,227,341,8,38,79,243,333
5100,113323,1133.23,7791572.474380615,11024.008775334883,34.253560072668,-118.59345489845306,909,HEALING AND RECOVERY WELLNESS CENTER,0.426,0.265,4,29,120,203,334,10,29,68,219,324
5101,113324,1133.24,3492170.48998631,7928.509929953636,34.25361784884109,-118.5863848529276,352,THE HOLLYWOOD AND VINE RECOVERY CENTER,0.543,0.338,4,31,126,215,336,8,29,72,227,330
5102,113423,1134.23,7649036.116885614,11075.113964054957,34.22424730992946,-118.56669342890811,777,DELUXE TREATMENT CENTER INC.,0.687,0.427,3,54,173,246,376,4,50,135,253,358
5103,113424,1134.24,18739915.45323062,20657.89412640651,34.22845038951552,-118.56107831212205,889,MY LIFE RECOVERY,0.612,0.38,2,56,177,248,379,5,51,133,259,359
5104,113425,1134.25,3651865.3334342344,7977.653944274561,34.231679472934715,-118.59083940213449,883,RANCHO SAN ANTONIO,1.109,0.689,0,39,144,213,344,2,38,115,231,338
5105,113426,1134.26,20084002.26870573,21380.911174130684,34.23346064251895,-118.58153233428567,901,PEACEFUL LIFE RECOVERY INC.,1.111,0.69,0,45,154,223,350,2,44,119,243,341
5106,113427,1134.27,2790247.363642131,9033.410818892382,34.22569963275364,-118.58865360430421,901,PEACEFUL LIFE RECOVERY INC.,1.247,0.775,0,42,153,222,354,3,40,127,236,343
5107,113428,1134.28,13674399.84619401,15162.191322892451,34.22415085209952,-118.57873431512785,901,PEACEFUL LIFE RECOVERY INC.,0.346,0.215,1,48,166,231,359,3,45,134,247,350
5108,115101,1151.01,41786208.75331787,26402.177229248537,34.23944396463298,-118.5112426952144,746,1 LIFE RECOVERY CENTERS,0.425,0.264,4,48,179,282,395,10,46,108,291,377
5109,115103,1151.03,16345329.90108226,22256.531732229185,34.243832771099534,-118.52746249233154,608,ELEVATIONS SUBSTANCE ABUSE FACILITY LLC,0.693,0.431,4,46,168,270,379,11,42,104,281,368
5110,115104,1151.04,10980251.06932336,20303.802988514526,34.23749582681796,-118.52265827096609,645,SHERWOOD DETOX LLC,0.599,0.372,4,52,179,273,385,15,48,121,289,375
5111,115202,1152.02,18742318.795971405,18760.630155375984,34.23384252655717,-118.53778760217766,792,WELLNESS HAVEN,0.335,0.208,6,56,182,266,384,12,51,127,277,375
5112,115203,1152.03,6509085.229580714,13182.139525323177,34.2461994928919,-118.53241010272507,608,ELEVATIONS SUBSTANCE ABUSE FACILITY LLC,0.467,0.29,3,46,158,266,376,8,45,102,277,355
5113,115204,1152.04,8295903.275279482,12905.267222442324,34.24301209690153,-118.5404432717643,495,MIRACLES IN ACTION,0.63,0.391,2,53,163,261,376,8,52,109,275,354
5114,115301,1153.01,17664625.863683183,21878.470721864665,34.24266847114151,-118.54848833847954,855,ADVANCED DETOX AND REHABILITATION CENTER INC,0.267,0.166,3,54,166,257,365,7,51,114,267,351
5115,115302,1153.02,9017482.490621462,12561.948474461235,34.22606787502169,-118.54996242401924,864,EVOLUTIONS DETOX,0.579,0.36,5,53,184,258,389,10,51,140,267,375
5116,115401,1154.01,20505497.26499034,20433.094250885963,34.224812715644326,-118.51513918871589,938,IRELY DETOX & RESIDENTIAL RECOVERY HEALTHCARE,0.302,0.187,3,55,203,281,410,9,55,142,293,396
5117,115403,1154.03,7574458.0157017065,11112.59698127841,34.224739102898404,-118.53174214060412,295,"TARZANA TREATMENT CENTERS , INC. ",0.499,0.31,7,53,195,271,397,13,53,148,284,385
5118,115404,1154.04,10260635.439381069,13012.076259938991,34.22530569132963,-118.54133450792635,749,APOLLO RECOVERY CENTER,0.073,0.046,6,51,195,264,391,13,49,143,273,378
5119,117101,1171.01,8389682.487163398,11700.728607481737,34.23921236248733,-118.4622012492049,528,PENNY LANE CENTERS,0.846,0.526,1,25,168,275,420,3,23,105,287,407
5120,117102,1171.02,11180019.318405489,13727.986646605379,34.2465527927215,-118.46033356482573,542,CONCLUSIONS TREATMENT,1.198,0.745,0,20,141,269,416,3,17,99,284,404
5121,117201,1172.01,8520574.344511589,13684.255636850543,34.24268572457862,-118.47010795746331,797,WISDOM,1.23,0.764,0,30,157,275,415,3,27,106,287,403
5122,117202,1172.02,19522776.15710005,18091.28222200597,34.242913736125935,-118.47888622320512,797,WISDOM,1.156,0.718,0,36,164,277,409,1,33,106,290,393
5123,117301,1173.01,14335348.948294219,16182.375505781898,34.24216353019756,-118.48966342892818,797,WISDOM,1.628,1.012,0,41,171,281,401,0,40,104,293,383
5124,117302,1173.02,22083821.59269504,26192.587015292313,34.23814785837642,-118.49875461330475,551,WISH RECOVERY,1.004,0.624,0,48,183,284,404,4,45,113,295,380
5125,117303,1173.03,19379948.17869039,18107.47861992561,34.228114530689666,-118.49129362120898,797,WISDOM,1.493,0.928,0,49,201,289,421,2,47,126,296,408
5126,117404,1174.04,19003850.086563088,17700.65265948875,34.228483639885184,-118.47908921678284,797,WISDOM,0.553,0.344,1,41,195,286,427,2,38,119,296,415
5127,117405,1174.05,2172354.1244259565,5943.240609227429,34.233735964773246,-118.47024334869505,528,PENNY LANE CENTERS,0.449,0.279,2,36,183,281,423,2,32,108,290,410
5128,117407,1174.07,2134618.8558946652,5893.742738418897,34.23011074946204,-118.47032387722824,528,PENNY LANE CENTERS,0.481,0.299,2,38,189,282,429,2,36,113,293,416
5129,117408,1174.08,4052431.763421532,8246.916114475333,34.22485122539689,-118.47038317361063,528,PENNY LANE CENTERS,0.921,0.572,1,46,195,283,434,3,39,119,296,421
5130,117510,1175.10,3606833.320783558,8181.3060605515675,34.23374549314038,-118.46298561331606,528,PENNY LANE CENTERS,0.306,0.19,1,37,178,280,426,4,27,105,290,416
5131,117520,1175.20,3505710.38625784,7772.563954309187,34.23004512198415,-118.46327793693547,528,PENNY LANE CENTERS,0.328,0.204,1,42,183,282,433,5,37,107,291,418
5132,117530,1175.30,5993764.562026627,9950.76044500429,34.224858635664404,-118.46370234326675,528,PENNY LANE CENTERS,0.836,0.519,1,45,188,285,438,5,43,113,295,422
5133,119001,1190.01,11551196.37655044,13964.984200789568,34.232315587619595,-118.41810387226515,665,5 STAR CARE,1.542,0.958,0,31,130,249,441,2,29,90,272,435
5134,119003,1190.03,9166982.644244729,12879.89298016365,34.25037249369678,-118.43284221687429,760,SUN AND MOON REHABILITATION,1.345,0.835,0,23,123,246,422,1,21,83,264,410
5135,119004,1190.04,9143478.716641514,12940.1039618594,34.24141358477319,-118.42335371365465,760,SUN AND MOON REHABILITATION,2.055,1.277,0,30,131,246,435,0,29,76,263,424
5136,119201,1192.01,10248164.647228217,12948.107565425931,34.24660577465487,-118.44135838574844,760,SUN AND MOON REHABILITATION,0.459,0.285,1,23,135,256,422,2,22,85,275,411
5137,119202,1192.02,10437023.758926574,16864.12432665896,34.255433033793615,-118.4425668636542,760,SUN AND MOON REHABILITATION,1.273,0.791,0,17,119,246,413,1,15,86,267,395
5138,119310,1193.10,4615163.0072701685,10049.05078414411,34.24539519666642,-118.45051705197704,760,SUN AND MOON REHABILITATION,0.484,0.301,2,21,144,263,419,2,18,95,283,409
