OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
5018,104321,1043.21,5595200.693854222,10641.69844696781,34.27166303101677,-118.41809612509742,307,DIDI HIRSCH MENTAL HEALTH SERVICES,1.056,0.656,0,10,64,137,259,2,9,38,158,246
5019,104322,1043.22,7451302.5366430655,14607.562846115556,34.27424421561647,-118.42188735046524,307,DIDI HIRSCH MENTAL HEALTH SERVICES,0.764,0.475,1,9,62,138,257,3,9,38,159,245
5020,104401,1044.01,7330831.845296077,12432.05345151911,34.2670436676264,-118.43273398177281,307,DIDI HIRSCH MENTAL HEALTH SERVICES,1.927,1.198,0,6,74,154,259,0,6,48,180,250
5021,104403,1044.03,7459610.768986814,16071.533404970167,34.258799460182495,-118.4345054373555,760,SUN AND MOON REHABILITATION,1.906,1.184,0,10,80,169,268,0,9,56,185,259
5022,104404,1044.04,5807918.47478888,10935.709464709578,34.26392551933208,-118.4287038069914,307,DIDI HIRSCH MENTAL HEALTH SERVICES,2.049,1.273,0,9,76,153,265,0,8,47,178,256
5023,104500,1045.00,5715190.493765263,11300.665193115226,34.255515713200026,-118.42576010647267,760,SUN AND MOON REHABILITATION,2.202,1.368,0,14,81,169,271,0,12,47,178,265
5024,104610,1046.10,6373155.815260041,11599.538067893576,34.260440385443246,-118.41900493882827,307,DIDI HIRSCH MENTAL HEALTH SERVICES,2.288,1.422,0,15,73,149,268,0,12,45,173,262
5025,104620,1046.20,5716992.303002924,11300.43661273783,34.25790919934389,-118.42247688395712,307,DIDI HIRSCH MENTAL HEALTH SERVICES,2.574,1.6,0,13,77,156,271,0,12,45,175,263
5026,104701,1047.01,5925044.8694201745,11097.877343997372,34.26847935225775,-118.41522619147973,640,SCA RECOVERY CENTER LLC,1.38,0.858,0,10,69,138,264,2,9,40,159,251
5027,104703,1047.03,12573746.219412839,15301.049664019276,34.25522986185417,-118.40060063017798,655,TRANQUILITY RECOVERY CENTER,2.078,1.291,0,20,62,140,275,0,18,40,154,266
5028,104704,1047.04,17900181.912392087,16925.988722807193,34.26253539354287,-118.4088743611491,640,SCA RECOVERY CENTER LLC,1.841,1.144,0,13,64,140,267,0,10,40,156,260
5029,104821,1048.21,5723796.180689906,11302.24103665927,34.24657535273808,-118.41630768009752,760,SUN AND MOON REHABILITATION,2.691,1.672,0,21,83,159,278,0,21,48,183,269
5030,104822,1048.22,6504668.796487946,13769.433283916642,34.24587518924362,-118.42095687883878,760,SUN AND MOON REHABILITATION,2.258,1.403,0,22,88,170,278,0,20,49,186,270
5031,104823,1048.23,5718767.150614671,11300.803639721833,34.248970046760135,-118.41302139510255,760,SUN AND MOON REHABILITATION,3.026,1.881,0,21,83,154,277,0,21,47,176,269
5032,104824,1048.24,6371995.352077764,11599.983838265987,34.25150197374895,-118.4095489251252,655,TRANQUILITY RECOVERY CENTER,2.904,1.804,0,21,75,148,276,0,21,44,171,265
5033,106010,1060.10,27098616.76612809,23979.49373879733,34.325346331218746,-118.44341559002251,948,RISE AND RENEW INC,1.57,0.976,0,7,26,90,222,1,7,17,107,212
5034,106020,1060.20,21718323.772582337,23226.02919903939,34.321282102997415,-118.4283919942709,759,PATHWAY TO PEACE TREATMENT CENTER,0.866,0.538,1,8,29,86,227,1,8,15,105,215
5035,106111,1061.11,29992030.231507067,28008.80001576516,34.318911300722405,-118.40990964662917,759,PATHWAY TO PEACE TREATMENT CENTER,1.832,1.138,0,7,24,81,225,0,7,13,97,216
5036,106112,1061.12,34747532.189712614,49778.508986791545,34.305546789051185,-118.41240633783245,759,PATHWAY TO PEACE TREATMENT CENTER,1.742,1.082,0,7,34,99,232,0,7,19,115,226
5037,106113,1061.13,15535764.40878641,19829.407025291363,34.30615946485293,-118.42221927996347,759,PATHWAY TO PEACE TREATMENT CENTER,1.013,0.629,0,9,34,101,234,2,8,19,119,228
5038,106114,1061.14,10918013.307688257,17233.45519135153,34.3027312237243,-118.42700169346101,764,NEW BEGINNINGS DETOX & RECOVERY,0.992,0.616,1,9,35,108,236,3,9,22,130,231
5039,106403,1064.03,11899848.719861014,14300.566400215816,34.3060234625063,-118.44128638859026,764,NEW BEGINNINGS DETOX & RECOVERY,0.554,0.344,1,11,35,110,237,3,10,21,123,231
5040,106405,1064.05,12611159.795039251,14491.75196985276,34.31469106150548,-118.44829792490525,948,RISE AND RENEW INC,1.11,0.69,0,11,30,104,232,1,9,22,118,222
5041,106406,1064.06,21673389.523864087,21131.507999525435,34.322245643820786,-118.45984936859199,948,RISE AND RENEW INC,0.325,0.202,1,11,29,100,223,2,9,21,113,217
5042,106407,1064.07,2498435.384745963,6355.671933495234,34.310578981366795,-118.4365694830803,759,PATHWAY TO PEACE TREATMENT CENTER,0.788,0.49,2,9,30,104,235,2,9,20,119,227
5043,106408,1064.08,2465456.70492946,6295.678784055023,34.31326764970349,-118.44008867978505,759,PATHWAY TO PEACE TREATMENT CENTER,1.042,0.647,0,9,29,101,233,2,8,20,118,224
5044,106510,1065.10,62320912.97368311,37019.917763757156,34.323590607201766,-118.48485043640294,880,HARMONY HILLS RECOVERY INC,1.263,0.785,0,11,36,101,220,1,9,24,115,217
5045,106520,1065.20,23741526.45626874,19779.300711994267,34.30886224907985,-118.46136456641304,565,SAVING MY TOMORROW,0.94,0.584,1,15,33,112,231,3,14,23,128,225
5046,106603,1066.03,111084787.80695872,48440.46366269288,34.31263722842062,-118.52046074219902,942,RECOVERY OASIS INC,1.844,1.146,0,13,57,100,217,0,13,35,126,214
5047,106604,1066.04,28203053.593531895,26326.170550129285,34.30443689773167,-118.47369536395585,565,SAVING MY TOMORROW,0.397,0.247,1,16,47,116,232,2,16,31,137,225
5048,106641,1066.41,12221119.866895674,19091.784707100498,34.29847395147874,-118.50844534589869,940,GRANADA LUXURY RECOVERY INC,0.232,0.144,4,15,65,127,224,6,15,46,147,223
5049,106642,1066.42,16979505.964645747,20368.879151594843,34.28632728179824,-118.50702587636164,856,NIRVANA RECOVERY CENTER,0.949,0.589,1,21,67,150,231,5,19,54,170,224
5050,106643,1066.43,46699507.12448002,32813.78063065663,34.28947054966685,-118.52204748879402,952,MY2CENTS RECOVERY INC,0.372,0.231,1,20,72,139,225,5,19,52,163,224
5051,106645,1066.45,27207863.29931875,30208.29293910037,34.29056761513264,-118.49418472867613,629,DBA SPARK RECOVERY,0.524,0.326,1,16,65,142,231,5,16,45,164,225
5052,106646,1066.46,15888375.274253853,23434.587143297573,34.27974271423454,-118.49395689488067,690,FREEDOM DRUG AND ALCOHOL RECOVERY INC,0.487,0.302,2,21,72,160,236,3,21,55,180,230
5053,106648,1066.48,8534183.944797993,13655.966391321166,34.293103138031874,-118.45584676867037,903,ENTRUST RECOVERY CENTER INC.,1.816,1.128,0,14,57,130,238,0,14,28,151,237
5054,106649,1066.49,11975572.944817299,20764.180514610645,34.28925446380048,-118.46066727046455,565,SAVING MY TOMORROW,2.258,1.403,0,17,62,139,239,0,17,30,164,236
5055,107010,1070.10,7369001.026150662,12974.118645869752,34.30208520990448,-118.44673260560602,764,NEW BEGINNINGS DETOX & RECOVERY,0.824,0.512,1,12,40,117,238,2,11,22,134,234
5056,107020,1070.20,10697864.209571095,14666.268806816703,34.297559797665734,-118.450493904445,764,NEW BEGINNINGS DETOX & RECOVERY,1.269,0.789,0,14,47,121,238,2,12,24,145,236
5057,108101,1081.01,12147387.643247752,14665.58443060663,34.279310683238606,-118.54166466355116,572,ROYAL RECOVERY AND TREATMENT CENTER,1.544,0.959,0,32,74,148,223,1,26,58,171,221
5058,108102,1081.02,23504175.049987666,18955.338226101296,34.280463271785656,-118.55507875696365,572,ROYAL RECOVERY AND TREATMENT CENTER,0.947,0.589,1,24,69,146,221,2,23,55,158,218
5059,108103,1081.03,27606102.290992156,36634.53328983984,34.28643081304728,-118.54001184773334,572,ROYAL RECOVERY AND TREATMENT CENTER,1.296,0.805,0,23,71,139,223,1,23,54,161,219
5060,108104,1081.04,8890331.618982568,14765.739207920187,34.29431839344447,-118.54602054887035,572,ROYAL RECOVERY AND TREATMENT CENTER,0.933,0.58,1,17,65,120,219,1,15,48,145,215
5061,108202,1082.02,64352782.13318992,35898.23141529327,34.286739760423366,-118.58161868783428,766,DELCO DETOX,2.409,1.497,0,13,62,123,213,0,12,43,137,209
5062,108203,1082.03,14770769.89095371,16693.565075726467,34.29308792006804,-118.5616673522377,572,ROYAL RECOVERY AND TREATMENT CENTER,0.859,0.534,1,17,65,120,217,1,15,47,144,213
5063,108204,1082.04,15420095.886617256,22338.876859889577,34.28091028034539,-118.56671621340747,261,ATLAS RECOVERY CENTER,1.385,0.861,0,20,67,138,220,3,18,55,149,216
5064,109100,1091.00,29123462.708499603,26332.22837800942,34.277167255814426,-118.46317221606824,758,1ST CHOICE DETOX TREATMENT CENTER,2.075,1.29,0,17,80,167,245,0,16,43,180,238
5065,109200,1092.00,10945273.360979864,16021.05116754994,34.27743363218338,-118.47450282080801,758,1ST CHOICE DETOX TREATMENT CENTER,1.105,0.686,0,23,76,166,242,1,19,45,181,236
5066,109300,1093.00,13271683.354187662,17491.54953661986,34.27120307052883,-118.48044551040962,758,1ST CHOICE DETOX TREATMENT CENTER,1.326,0.824,0,22,83,175,242,1,21,54,185,237
5067,109400,1094.00,13893160.900266174,17559.401825368834,34.26872012941139,-118.45571309207078,760,SUN AND MOON REHABILITATION,2.881,1.79,0,12,85,170,251,0,12,52,186,245
5068,109500,1095.00,12856453.765456198,20586.126591065797,34.273843503409125,-118.44404825125206,203,SAN FERNANDO RECOVERY CENTER,2.13,1.324,0,10,74,158,249,0,10,47,174,243
5069,109601,1096.01,24194049.10428571,20083.17612576456,34.25862988743987,-118.4514621012786,760,SUN AND MOON REHABILITATION,1.693,1.052,0,11,87,177,262,0,9,64,189,253
5070,109603,1096.03,10751114.556609083,13424.284340359762,34.25365667466369,-118.4654279762487,760,SUN AND MOON REHABILITATION,2.114,1.314,0,13,97,183,264,0,11,68,192,250
5071,109604,1096.04,12645174.24973559,14357.469587841231,34.261549402795644,-118.46536404957439,965,WELLIX RECOVERY CENTER,2.626,1.632,0,14,91,184,253,0,13,58,186,246
5072,109700,1097.00,17079329.347584516,17939.90535256411,34.26193911334079,-118.48090034696251,965,WELLIX RECOVERY CENTER,1.21,0.752,0,23,95,182,248,1,21,63,191,242
5073,109800,1098.00,15061830.264791707,16580.229375829273,34.25371639013069,-118.48160959870539,965,WELLIX RECOVERY CENTER,1.334,0.829,0,23,102,188,254,1,22,71,194,245
5074,111100,1111.00,11400603.074704345,13561.965144141326,34.268314719626524,-118.49508167490583,965,WELLIX RECOVERY CENTER,0.917,0.57,1,25,86,178,241,2,22,58,188,236
5075,111201,1112.01,20587432.426262848,25205.245882681997,34.27483868050108,-118.51016118612607,856,NIRVANA RECOVERY CENTER,0.4,0.249,2,25,79,168,235,4,21,61,183,228
5076,111202,1112.02,20091109.9988464,20759.95878984923,34.268448101475926,-118.51483939414483,579,BELIEVE DETOX CENTER INC,0.233,0.145,1,35,82,174,236,3,34,63,188,231
5077,111204,1112.04,35639243.48908375,25934.648265831285,34.26205329373518,-118.54889536024763,735,DELIGHT RECOVERY CENTER LLC,0.966,0.6,1,41,79,166,229,4,38,66,178,222
5078,111205,1112.05,12474960.660094814,14717.270328646127,34.25350899541088,-118.53528027234998,608,ELEVATIONS SUBSTANCE ABUSE FACILITY LLC,0.657,0.408,2,44,94,178,238,3,41,67,186,228
5079,111206,1112.06,28228463.083514903,24118.123972104397,34.26755239298907,-118.53451039976771,727,SIMONDS DETOX,1.488,0.925,0,41,77,172,231,1,37,64,179,226
5080,111302,1113.02,16712782.272246929,17844.482438084004,34.253955979004495,-118.51285475644139,813,PASSAGE TO RECOVERY  DBA: BRIGHT PATHS RECOVERY,0.225,0.14,2,40,102,187,241,6,36,69,198,236
5081,111303,1113.03,16832231.593705263,18129.870064097784,34.261212699905,-118.51285814654547,579,BELIEVE DETOX CENTER INC,0.648,0.402,2,39,88,182,238,2,37,64,192,233
5082,111304,1113.04,4708175.119199815,8773.516305795967,34.26085156457116,-118.5262388348299,608,ELEVATIONS SUBSTANCE ABUSE FACILITY LLC,1.273,0.791,0,41,86,177,235,3,38,67,190,229
5083,111401,1114.01,9049528.946333049,12356.94057931747,34.253934130186714,-118.49670356086703,965,WELLIX RECOVERY CENTER,0.736,0.457,1,29,100,189,248,2,26,70,196,241
5084,111402,1114.02,10453334.449788043,13233.102888358215,34.26117748907308,-118.49575330695959,965,WELLIX RECOVERY CENTER,0.208,0.129,1,30,94,182,244,1,29,64,192,238
5085,113101,1131.01,24410142.120957192,21415.065661863104,34.2645927048123,-118.58690402510773,702,LOS ANGELES COUNTY ADDICTION TREATMENT CENTER INC.,0.351,0.218,6,19,70,139,222,6,19,53,149,215
5086,113102,1131.02,39509556.776469395,24896.242981352127,34.26530175575833,-118.5685955696138,476,"RESTORE HEALTH AND WELLNESS CENTER, LLC",0.548,0.34,3,24,75,151,224,5,23,60,159,219
5087,113211,1132.11,78395455.10379793,37917.3610190564,34.2660820959524,-118.61527302153564,761,CLEAR CONSCIENCE TREATMENT CENTER LLC,1.8,1.118,0,12,52,123,213,0,12,29,132,204
5088,113212,1132.12,10747373.640844852,14207.139901965425,34.260687911688954,-118.60243865019697,874,REVIVE VITALITY INC,1.002,0.623,0,16,64,134,217,4,16,43,141,212
5089,113213,1132.13,14001134.386183364,16855.513728837814,34.253396335844215,-118.60720510832648,761,CLEAR CONSCIENCE TREATMENT CENTER LLC,0.209,0.13,1,16,74,133,219,2,16,42,141,212
5090,113231,1132.31,44571715.7535245,42865.93668670954,34.2266622776566,-118.65067090103312,258,VERITAS DETOX,0.449,0.279,1,7,52,116,206,1,5,29,124,194
5091,113232,1132.32,22234493.918592863,23602.890602800802,34.22583086001648,-118.61255748045153,838,MALDEN RECOVERY CENTER,0.531,0.33,2,19,95,134,221,2,16,61,142,214
5092,113234,1132.34,11009759.111702166,16791.607731331995,34.2261774646678,-118.59388400784609,901,PEACEFUL LIFE RECOVERY INC.,1.73,1.075,0,30,104,141,225,0,26,82,152,223
5093,113235,1132.35,15356123.05578802,28934.931760768915,34.23824471172769,-118.65166429374108,258,VERITAS DETOX,1.7,1.056,0,5,44,112,195,0,5,25,123,190
5094,113237,1132.37,51094986.59006501,36475.001367819365,34.24418145640123,-118.6127204178163,534,GOLDEN ROAD RECOVERY,0.83,0.516,1,17,81,130,217,2,16,45,138,211
5095,113238,1132.38,7638426.461108192,10875.52834912893,34.22389020586834,-118.60167644843183,838,MALDEN RECOVERY CENTER,1.516,0.942,0,24,100,139,226,1,21,75,150,219
5096,113239,1132.39,4673877.340190538,9752.947394088364,34.231995225209694,-118.60050687156492,838,MALDEN RECOVERY CENTER,1.817,1.129,0,25,98,139,224,0,24,70,147,219
5097,113301,1133.01,24263386.436084025,22624.962374821862,34.24405056100537,-118.55831608259255,701,MOMENTOUS RECOVERY GROUP,0.334,0.208,4,45,103,170,232,7,43,73,179,229
5098,113303,1133.03,44083459.163402155,31068.5549459757,34.243830178282245,-118.5787612833462,660,OASIS DETOX ,1.171,0.728,0,36,101,152,229,2,35,68,167,224
5099,113322,1133.22,19231486.848601844,20151.453828676775,34.25368306945196,-118.57214873425436,660,OASIS DETOX ,0.5,0.311,1,32,86,154,229,8,32,63,168,223
5100,113323,1133.23,7791572.474380615,11024.008775334883,34.253560072668,-118.59345489845306,479,RESTORE HEALTH AND WELLNESS CENTER,0.741,0.461,2,24,84,139,225,6,24,52,147,216
5101,113324,1133.24,3492170.48998631,7928.509929953636,34.25361784884109,-118.5863848529276,481,RESTORE HEALTH AND WELLNESS CENTER,0.586,0.364,3,25,89,143,225,5,24,55,154,221
5102,113423,1134.23,7649036.116885614,11075.113964054957,34.22424730992946,-118.56669342890811,777,DELUXE TREATMENT CENTER INC.,0.687,0.427,3,42,118,167,238,4,38,91,174,229
5103,113424,1134.24,18739915.45323062,20657.89412640651,34.22845038951552,-118.56107831212205,889,MY LIFE RECOVERY,0.612,0.38,2,43,121,169,238,5,40,87,178,231
5104,113425,1134.25,3651865.3334342344,7977.653944274561,34.231679472934715,-118.59083940213449,901,PEACEFUL LIFE RECOVERY INC.,1.626,1.01,0,31,100,142,225,0,30,79,157,224
5105,113426,1134.26,20084002.26870573,21380.911174130684,34.23346064251895,-118.58153233428567,901,PEACEFUL LIFE RECOVERY INC.,1.111,0.69,0,35,105,150,227,1,34,80,166,224
5106,113427,1134.27,2790247.363642131,9033.410818892382,34.22569963275364,-118.58865360430421,901,PEACEFUL LIFE RECOVERY INC.,1.247,0.775,0,31,106,149,227,2,30,86,158,225
5107,113428,1134.28,13674399.84619401,15162.191322892451,34.22415085209952,-118.57873431512785,901,PEACEFUL LIFE RECOVERY INC.,0.346,0.215,1,35,113,155,230,3,32,90,168,226
5108,115101,1151.01,41786208.75331787,26402.177229248537,34.23944396463298,-118.5112426952144,746,1 LIFE RECOVERY CENTERS,0.425,0.264,4,37,120,195,253,9,36,79,200,244
5109,115103,1151.03,16345329.90108226,22256.531732229185,34.243832771099534,-118.52746249233154,608,ELEVATIONS SUBSTANCE ABUSE FACILITY LLC,0.693,0.431,3,41,108,185,245,9,38,73,193,239
5110,115104,1151.04,10980251.06932336,20303.802988514526,34.23749582681796,-118.52265827096609,645,SHERWOOD DETOX LLC,0.599,0.372,4,41,116,188,247,13,38,86,199,242
5111,115202,1152.02,18742318.795971405,18760.630155375984,34.23384252655717,-118.53778760217766,792,WELLNESS HAVEN,0.335,0.208,5,46,116,181,246,10,43,87,191,240
5112,115203,1152.03,6509085.229580714,13182.139525323177,34.2461994928919,-118.53241010272507,608,ELEVATIONS SUBSTANCE ABUSE FACILITY LLC,0.467,0.29,2,42,103,182,243,6,41,74,190,234
5113,115204,1152.04,8295903.275279482,12905.267222442324,34.24301209690153,-118.5404432717643,855,ADVANCED DETOX AND REHABILITATION CENTER INC,0.916,0.569,1,46,107,179,241,7,46,77,188,234
5114,115301,1153.01,17664625.863683183,21878.470721864665,34.24266847114151,-118.54848833847954,855,ADVANCED DETOX AND REHABILITATION CENTER INC,0.267,0.166,3,45,108,177,236,6,43,78,183,231
5115,115302,1153.02,9017482.490621462,12561.948474461235,34.22606787502169,-118.54996242401924,864,EVOLUTIONS DETOX,0.579,0.36,5,43,122,177,246,9,42,92,182,238
5116,115401,1154.01,20505497.26499034,20433.094250885963,34.224812715644326,-118.51513918871589,938,IRELY DETOX & RESIDENTIAL RECOVERY HEALTHCARE,0.302,0.187,3,40,135,193,260,9,40,94,201,252
5117,115403,1154.03,7574458.0157017065,11112.59698127841,34.224739102898404,-118.53174214060412,854,INNERVISIONS RECOVERY CENTER LLC,0.607,0.377,6,42,126,186,252,11,42,96,195,246
5118,115404,1154.04,10260635.439381069,13012.076259938991,34.22530569132963,-118.54133450792635,749,APOLLO RECOVERY CENTER,0.073,0.046,5,41,126,179,247,11,41,93,187,242
5119,117101,1171.01,8389682.487163398,11700.728607481737,34.23921236248733,-118.4622012492049,797,WISDOM,1.461,0.908,0,16,116,186,269,1,14,75,195,265
5120,117102,1171.02,11180019.318405489,13727.986646605379,34.2465527927215,-118.46033356482573,760,SUN AND MOON REHABILITATION,1.392,0.865,0,12,104,184,270,1,9,70,194,263
5121,117201,1172.01,8520574.344511589,13684.255636850543,34.24268572457862,-118.47010795746331,797,WISDOM,1.23,0.764,0,19,110,186,269,1,17,75,196,262
5122,117202,1172.02,19522776.15710005,18091.28222200597,34.242913736125935,-118.47888622320512,797,WISDOM,1.156,0.718,0,24,115,187,265,1,22,76,198,256
5123,117301,1173.01,14335348.948294219,16182.375505781898,34.24216353019756,-118.48966342892818,797,WISDOM,1.628,1.012,0,26,123,191,259,0,26,75,201,249
5124,117302,1173.02,22083821.59269504,26192.587015292313,34.23814785837642,-118.49875461330475,551,WISH RECOVERY,1.004,0.624,0,33,129,193,259,4,31,80,203,245
5125,117303,1173.03,19379948.17869039,18107.47861992561,34.228114530689666,-118.49129362120898,797,WISDOM,1.493,0.928,0,30,141,197,269,2,28,83,203,262
5126,117404,1174.04,19003850.086563088,17700.65265948875,34.228483639885184,-118.47908921678284,797,WISDOM,0.553,0.344,1,24,137,195,273,1,22,82,203,267
5127,117405,1174.05,2172354.1244259565,5943.240609227429,34.233735964773246,-118.47024334869505,797,WISDOM,0.545,0.339,1,20,125,190,271,1,19,77,199,265
5128,117407,1174.07,2134618.8558946652,5893.742738418897,34.23011074946204,-118.47032387722824,797,WISDOM,0.605,0.376,1,23,131,191,274,1,21,80,201,267
5129,117408,1174.08,4052431.763421532,8246.916114475333,34.22485122539689,-118.47038317361063,797,WISDOM,1.025,0.637,0,27,138,192,276,2,21,80,202,268
5130,117510,1175.10,3606833.320783558,8181.3060605515675,34.23374549314038,-118.46298561331606,797,WISDOM,1.207,0.75,0,24,120,191,271,1,15,73,197,267
5131,117520,1175.20,3505710.38625784,7772.563954309187,34.23004512198415,-118.46327793693547,797,WISDOM,1.214,0.754,0,25,125,191,276,1,22,72,198,267
5132,117530,1175.30,5993764.562026627,9950.76044500429,34.224858635664404,-118.46370234326675,797,WISDOM,1.438,0.893,0,25,129,194,278,2,24,77,201,268
5133,119001,1190.01,11551196.37655044,13964.984200789568,34.232315587619595,-118.41810387226515,665,5 STAR CARE,1.542,0.958,0,22,85,178,279,2,22,59,196,275
5134,119003,1190.03,9166982.644244729,12879.89298016365,34.25037249369678,-118.43284221687429,760,SUN AND MOON REHABILITATION,1.345,0.835,0,16,86,173,272,1,15,58,185,269
5135,119004,1190.04,9143478.716641514,12940.1039618594,34.24141358477319,-118.42335371365465,760,SUN AND MOON REHABILITATION,2.055,1.277,0,22,91,175,277,0,21,53,189,272
5136,119201,1192.01,10248164.647228217,12948.107565425931,34.24660577465487,-118.44135838574844,760,SUN AND MOON REHABILITATION,0.459,0.285,1,16,96,180,272,1,15,57,189,268
5137,119202,1192.02,10437023.758926574,16864.12432665896,34.255433033793615,-118.4425668636542,760,SUN AND MOON REHABILITATION,1.273,0.791,0,11,86,173,270,1,9,64,186,261
5138,119310,1193.10,4615163.0072701685,10049.05078414411,34.24539519666642,-118.45051705197704,760,SUN AND MOON REHABILITATION,0.484,0.301,1,13,105,183,270,1,10,67,192,267
5139,119320,1193.20,5345155.580398069,9352.133116763289,34.23892202698445,-118.4536219011605,760,SUN AND MOON REHABILITATION,0.956,0.594,1,14,113,184,271,1,13,65,196,268
